CountryName,CountryCode,IndicatorName,Year,Value
Israel,ISR,"Population, total",1970,2974000
Italy,ITA,"Population, total",1970,53821850
Jamaica,JAM,"Population, total",1970,1869000
Japan,JPN,"Population, total",1970,104345000
Jordan,JOR,"Population, total",1970,1508000
Kazakhstan,KAZ,"Population, total",1970,12757245
Kenya,KEN,"Population, total",1970,11252466
Kiribati,KIR,"Population, total",1970,51181
"Korea, Dem. Rep.",PRK,"Population, total",1970,14410400
"Korea, Rep.",KOR,"Population, total",1970,32240827
Kosovo,KSV,"Population, total",1970,1219000
Kuwait,KWT,"Population, total",1970,750184
Kyrgyz Republic,KGZ,"Population, total",1970,2959900
Lao PDR,LAO,"Population, total",1970,2686025
Latvia,LVA,"Population, total",1970,2359164
Lebanon,LBN,"Population, total",1970,2297403
Lesotho,LSO,"Population, total",1970,1032240
Liberia,LBR,"Population, total",1970,1419728
Libya,LBY,"Population, total",1970,2114264
Liechtenstein,LIE,"Population, total",1970,21266
Lithuania,LTU,"Population, total",1970,3139689
Luxembourg,LUX,"Population, total",1970,339171
"Macao SAR, China",MAC,"Population, total",1970,250997
"Macedonia, FYR",MKD,"Population, total",1970,1720798
Madagascar,MDG,"Population, total",1970,6576301
Malawi,MWI,"Population, total",1970,4603739
Malaysia,MYS,"Population, total",1970,10908634
Maldives,MDV,"Population, total",1970,115703
Mali,MLI,"Population, total",1970,5949043
Malta,MLT,"Population, total",1970,302650
Marshall Islands,MHL,"Population, total",1970,20397
Mauritania,MRT,"Population, total",1970,1148908
Mauritius,MUS,"Population, total",1970,826000
Mexico,MEX,"Population, total",1970,52029859
"Micronesia, Fed. Sts.",FSM,"Population, total",1970,61433
Moldova,MDA,"Population, total",1970,3044000
Monaco,MCO,"Population, total",1970,23484
Mongolia,MNG,"Population, total",1970,1278825
Montenegro,MNE,"Population, total",1970,526123
Morocco,MAR,"Population, total",1970,16039600
Mozambique,MOZ,"Population, total",1970,9262078
Myanmar,MMR,"Population, total",1970,27166045
Namibia,NAM,"Population, total",1970,780386
Nepal,NPL,"Population, total",1970,11986974
Netherlands,NLD,"Population, total",1970,13038526
New Caledonia,NCL,"Population, total",1970,112000
New Zealand,NZL,"Population, total",1970,2810700
Nicaragua,NIC,"Population, total",1970,2398095
Niger,NER,"Population, total",1970,4497355
Nigeria,NGA,"Population, total",1970,56131844
Northern Mariana Islands,MNP,"Population, total",1970,13203
Norway,NOR,"Population, total",1970,3875763
Oman,OMN,"Population, total",1970,723850
Pakistan,PAK,"Population, total",1970,58094239
Palau,PLW,"Population, total",1970,11481
Panama,PAN,"Population, total",1970,1519293
Papua New Guinea,PNG,"Population, total",1970,2434755
Paraguay,PRY,"Population, total",1970,2474102
Peru,PER,"Population, total",1970,13341071
Philippines,PHL,"Population, total",1970,35804731
Poland,POL,"Population, total",1970,32664300
Portugal,PRT,"Population, total",1970,8680431
Puerto Rico,PRI,"Population, total",1970,2718000
Qatar,QAT,"Population, total",1970,109329
Romania,ROM,"Population, total",1970,20250398
Russian Federation,RUS,"Population, total",1970,130404000
Rwanda,RWA,"Population, total",1970,3754546
Samoa,WSM,"Population, total",1970,143175
San Marino,SMR,"Population, total",1970,19136
Sao Tome and Principe,STP,"Population, total",1970,74251
Saudi Arabia,SAU,"Population, total",1970,5836394
Senegal,SEN,"Population, total",1970,4217754
Seychelles,SYC,"Population, total",1970,53600
Sierra Leone,SLE,"Population, total",1970,2514151
Singapore,SGP,"Population, total",1970,2074500
Slovak Republic,SVK,"Population, total",1970,4538223
Slovenia,SVN,"Population, total",1970,1724891
Solomon Islands,SLB,"Population, total",1970,160292
Somalia,SOM,"Population, total",1970,3445420
South Africa,ZAF,"Population, total",1970,22087000
South Sudan,SSD,"Population, total",1970,3647097
Spain,ESP,"Population, total",1970,33814531
Sri Lanka,LKA,"Population, total",1970,12514000
St. Kitts and Nevis,KNA,"Population, total",1970,44882
St. Lucia,LCA,"Population, total",1970,104162
St. Martin (French part),MAF,"Population, total",1970,5450
St. Vincent and the Grenadines,VCT,"Population, total",1970,90457
Sudan,SDN,"Population, total",1970,10232758
Suriname,SUR,"Population, total",1970,371268
Swaziland,SWZ,"Population, total",1970,445844
Sweden,SWE,"Population, total",1970,8042801
Switzerland,CHE,"Population, total",1970,6180877
Syrian Arab Republic,SYR,"Population, total",1970,6378802
Tajikistan,TJK,"Population, total",1970,2919586
Tanzania,TZA,"Population, total",1970,13605504
Thailand,THA,"Population, total",1970,36884914
Timor-Leste,TMP,"Population, total",1970,602737
Togo,TGO,"Population, total",1970,2115521
Tonga,TON,"Population, total",1970,84370
Trinidad and Tobago,TTO,"Population, total",1970,945996
Tunisia,TUN,"Population, total",1970,5127000
Turkey,TUR,"Population, total",1970,34772031
Turkmenistan,TKM,"Population, total",1970,2188499
Turks and Caicos Islands,TCA,"Population, total",1970,5632
Tuvalu,TUV,"Population, total",1970,7296
Uganda,UGA,"Population, total",1970,9446024
Ukraine,UKR,"Population, total",1970,47086758
United Arab Emirates,ARE,"Population, total",1970,235434
United Kingdom,GBR,"Population, total",1970,55663250
United States,USA,"Population, total",1970,205052000
Uruguay,URY,"Population, total",1970,2809799
Uzbekistan,UZB,"Population, total",1970,11972994
Vanuatu,VUT,"Population, total",1970,85388
"Venezuela, RB",VEN,"Population, total",1970,11587758
Vietnam,VNM,"Population, total",1970,42729000
Virgin Islands (U.S.),VIR,"Population, total",1970,63000
"Yemen, Rep.",YEM,"Population, total",1970,6156234
Zambia,ZMB,"Population, total",1970,4185378
Zimbabwe,ZWE,"Population, total",1970,5206311
Arab World,ARB,"Population, total",1971,125273032
Caribbean small states,CSS,"Population, total",1971,4940523
Central Europe and the Baltics,CEB,"Population, total",1971,99638983
East Asia & Pacific (all income levels),EAS,"Population, total",1971,1323050025
East Asia & Pacific (developing only),EAP,"Population, total",1971,1146964227
Euro area,EMU,"Population, total",1971,288999688
Europe & Central Asia (all income levels),ECS,"Population, total",1971,743148494
Europe & Central Asia (developing only),ECA,"Population, total",1971,186246821
European Union,EUU,"Population, total",1971,444368185
Fragile and conflict affected situations,FCS,"Population, total",1971,158282922
Heavily indebted poor countries (HIPC),HPC,"Population, total",1971,213971961
High income,HIC,"Population, total",1971,1027734388
High income: nonOECD,NOC,"Population, total",1971,216468801
High income: OECD,OEC,"Population, total",1971,811265587
Latin America & Caribbean (all income levels),LCN,"Population, total",1971,295026304
Latin America & Caribbean (developing only),LAC,"Population, total",1971,241620163
Least developed countries: UN classification,LDC,"Population, total",1971,316378185
Low & middle income,LMY,"Population, total",1971,2734363292
Low income,LIC,"Population, total",1971,203612750
Lower middle income,LMC,"Population, total",1971,1214104202
Middle East & North Africa (all income levels),MEA,"Population, total",1971,142463436
Middle East & North Africa (developing only),MNA,"Population, total",1971,130823545
Middle income,MIC,"Population, total",1971,2530750542
North America,NAC,"Population, total",1971,229361135
OECD members,OED,"Population, total",1971,900593213
Other small states,OSS,"Population, total",1971,8319850
Pacific island small states,PSS,"Population, total",1971,1171267
Small states,SST,"Population, total",1971,14431640
South Asia,SAS,"Population, total",1971,729469562
Sub-Saharan Africa (all income levels),SSF,"Population, total",1971,299578724
Sub-Saharan Africa (developing only),SSA,"Population, total",1971,299238974
Upper middle income,UMC,"Population, total",1971,1316646340
World,WLD,"Population, total",1971,3762097680
Afghanistan,AFG,"Population, total",1971,11412821
Albania,ALB,"Population, total",1971,2187853
Algeria,DZA,"Population, total",1971,14960111
American Samoa,ASM,"Population, total",1971,27916
Andorra,ADO,"Population, total",1971,25560
Angola,AGO,"Population, total",1971,6437645
Antigua and Barbuda,ATG,"Population, total",1971,66338
Argentina,ARG,"Population, total",1971,24366442
Armenia,ARM,"Population, total",1971,2580894
Aruba,ABW,"Population, total",1971,59438
Australia,AUS,"Population, total",1971,12937000
Austria,AUT,"Population, total",1971,7500482
Azerbaijan,AZE,"Population, total",1971,5287272
"Bahamas, The",BHS,"Population, total",1971,173867
Bahrain,BHR,"Population, total",1971,220808
Bangladesh,BGD,"Population, total",1971,66417450
Barbados,BRB,"Population, total",1971,240038
Belarus,BLR,"Population, total",1971,9115576
Belgium,BEL,"Population, total",1971,9673162
Belize,BLZ,"Population, total",1971,124792
Benin,BEN,"Population, total",1971,2971941
Bermuda,BMU,"Population, total",1971,54600
Bhutan,BTN,"Population, total",1971,301653
Bolivia,BOL,"Population, total",1971,4600596
Bosnia and Herzegovina,BIH,"Population, total",1971,3790948
Botswana,BWA,"Population, total",1971,715811
Brazil,BRA,"Population, total",1971,98402200
Brunei Darussalam,BRN,"Population, total",1971,135716
Bulgaria,BGR,"Population, total",1971,8536395
Burkina Faso,BFA,"Population, total",1971,5723379
Burundi,BDI,"Population, total",1971,3507593
Cabo Verde,CPV,"Population, total",1971,273053
Cambodia,KHM,"Population, total",1971,7167716
Cameroon,CMR,"Population, total",1971,6948847
Canada,CAN,"Population, total",1971,21645535
Cayman Islands,CYM,"Population, total",1971,9583
Central African Republic,CAF,"Population, total",1971,1864757
Chad,TCD,"Population, total",1971,3727382
Channel Islands,CHI,"Population, total",1971,122413
Chile,CHL,"Population, total",1971,9741579
China,CHN,"Population, total",1971,841105000
Colombia,COL,"Population, total",1971,22611988
Comoros,COM,"Population, total",1971,233125
"Congo, Dem. Rep.",ZAR,"Population, total",1971,20563111
"Congo, Rep.",COG,"Population, total",1971,1376189
Costa Rica,CRI,"Population, total",1971,1898366
Cote d'Ivoire,CIV,"Population, total",1971,5487594
Croatia,HRV,"Population, total",1971,4435000
Cuba,CUB,"Population, total",1971,8869961
Curacao,CUW,"Population, total",1971,147389
Cyprus,CYP,"Population, total",1971,620860
Czech Republic,CZE,"Population, total",1971,9826815
Denmark,DNK,"Population, total",1971,4963126
Djibouti,DJI,"Population, total",1971,169370
Dominica,DMA,"Population, total",1971,71566
Dominican Republic,DOM,"Population, total",1971,4631114
Ecuador,ECU,"Population, total",1971,6248831
"Egypt, Arab Rep.",EGY,"Population, total",1971,35561087
El Salvador,SLV,"Population, total",1971,3765252
Equatorial Guinea,GNQ,"Population, total",1971,284915
Eritrea,ERI,"Population, total",1971,1854395
Estonia,EST,"Population, total",1971,1376955
Ethiopia,ETH,"Population, total",1971,29246170
Faeroe Islands,FRO,"Population, total",1971,38983
Fiji,FJI,"Population, total",1971,531601
Finland,FIN,"Population, total",1971,4612124
France,FRA,"Population, total",1971,52480421
French Polynesia,PYF,"Population, total",1971,114311
Gabon,GAB,"Population, total",1971,601734
"Gambia, The",GMB,"Population, total",1971,460193
Georgia,GEO,"Population, total",1971,4009400
Germany,DEU,"Population, total",1971,78312842
Ghana,GHA,"Population, total",1971,8827273
Greece,GRC,"Population, total",1971,8831036
Greenland,GRL,"Population, total",1971,47200
Grenada,GRD,"Population, total",1971,94180
Guam,GUM,"Population, total",1971,85728
Guatemala,GTM,"Population, total",1971,5577824
Guinea,GIN,"Population, total",1971,4259102
Guinea-Bissau,GNB,"Population, total",1971,724863
Guyana,GUY,"Population, total",1971,703811
Haiti,HTI,"Population, total",1971,4793157
Honduras,HND,"Population, total",1971,2766444
"Hong Kong SAR, China",HKG,"Population, total",1971,4045300
Hungary,HUN,"Population, total",1971,10367537
Iceland,ISL,"Population, total",1971,206098
India,IND,"Population, total",1971,566605402
Indonesia,IDN,"Population, total",1971,117921994
"Iran, Islamic Rep.",IRN,"Population, total",1971,29281130
Iraq,IRQ,"Population, total",1971,10255904
Ireland,IRL,"Population, total",1971,2992050
Isle of Man,IMY,"Population, total",1971,57711
Israel,ISR,"Population, total",1971,3069000
Italy,ITA,"Population, total",1971,54073490
Jamaica,JAM,"Population, total",1971,1895629
Japan,JPN,"Population, total",1971,105697000
Jordan,JOR,"Population, total",1971,1573846
Kazakhstan,KAZ,"Population, total",1971,12966920
Kenya,KEN,"Population, total",1971,11657479
Kiribati,KIR,"Population, total",1971,52020
"Korea, Dem. Rep.",PRK,"Population, total",1971,14812363
"Korea, Rep.",KOR,"Population, total",1971,32882704
Kosovo,KSV,"Population, total",1971,1247000
Kuwait,KWT,"Population, total",1971,807900
Kyrgyz Republic,KGZ,"Population, total",1971,3022300
Lao PDR,LAO,"Population, total",1971,2759634
Latvia,LVA,"Population, total",1971,2376389
Lebanon,LBN,"Population, total",1971,2353569
Lesotho,LSO,"Population, total",1971,1053524
Liberia,LBR,"Population, total",1971,1457714
Libya,LBY,"Population, total",1971,2208125
Liechtenstein,LIE,"Population, total",1971,21726
Lithuania,LTU,"Population, total",1971,3179041
Luxembourg,LUX,"Population, total",1971,342421
"Macao SAR, China",MAC,"Population, total",1971,253881
"Macedonia, FYR",MKD,"Population, total",1971,1739525
Madagascar,MDG,"Population, total",1971,6760352
Malawi,MWI,"Population, total",1971,4728693
Malaysia,MYS,"Population, total",1971,11182078
Maldives,MDV,"Population, total",1971,119315
Mali,MLI,"Population, total",1971,6044532
Malta,MLT,"Population, total",1971,302700
Marshall Islands,MHL,"Population, total",1971,21310
Mauritania,MRT,"Population, total",1971,1182945
Mauritius,MUS,"Population, total",1971,839230
Mexico,MEX,"Population, total",1971,53719547
"Micronesia, Fed. Sts.",FSM,"Population, total",1971,62107
Moldova,MDA,"Population, total",1971,3088000
Monaco,MCO,"Population, total",1971,23722
Mongolia,MNG,"Population, total",1971,1317049
Montenegro,MNE,"Population, total",1971,530706
Morocco,MAR,"Population, total",1971,16389949
Mozambique,MOZ,"Population, total",1971,9468836
Myanmar,MMR,"Population, total",1971,27836648
Namibia,NAM,"Population, total",1971,804309
Nepal,NPL,"Population, total",1971,12232454
Netherlands,NLD,"Population, total",1971,13194497
New Caledonia,NCL,"Population, total",1971,120000
New Zealand,NZL,"Population, total",1971,2853000
Nicaragua,NIC,"Population, total",1971,2472656
Niger,NER,"Population, total",1971,4623121
Nigeria,NGA,"Population, total",1971,57453734
Northern Mariana Islands,MNP,"Population, total",1971,13658
Norway,NOR,"Population, total",1971,3903039
Oman,OMN,"Population, total",1971,748971
Pakistan,PAK,"Population, total",1971,59690467
Palau,PLW,"Population, total",1971,11656
Panama,PAN,"Population, total",1971,1563113
Papua New Guinea,PNG,"Population, total",1971,2503074
Paraguay,PRY,"Population, total",1971,2535355
Peru,PER,"Population, total",1971,13704333
Philippines,PHL,"Population, total",1971,36851055
Poland,POL,"Population, total",1971,32783500
Portugal,PRT,"Population, total",1971,8643756
Puerto Rico,PRI,"Population, total",1971,2762190
Qatar,QAT,"Population, total",1971,119246
Romania,ROM,"Population, total",1971,20461567
Russian Federation,RUS,"Population, total",1971,131155000
Rwanda,RWA,"Population, total",1971,3868345
Samoa,WSM,"Population, total",1971,145437
San Marino,SMR,"Population, total",1971,19299
Sao Tome and Principe,STP,"Population, total",1971,75989
Saudi Arabia,SAU,"Population, total",1971,6096106
Senegal,SEN,"Population, total",1971,4348499
Seychelles,SYC,"Population, total",1971,54835
Sierra Leone,SLE,"Population, total",1971,2558395
Singapore,SGP,"Population, total",1971,2112900
Slovak Republic,SVK,"Population, total",1971,4557449
Slovenia,SVN,"Population, total",1971,1738335
Solomon Islands,SLB,"Population, total",1971,166214
Somalia,SOM,"Population, total",1971,3477568
South Africa,ZAF,"Population, total",1971,22602373
South Sudan,SSD,"Population, total",1971,3733547
Spain,ESP,"Population, total",1971,34191678
Sri Lanka,LKA,"Population, total",1971,12690000
St. Kitts and Nevis,KNA,"Population, total",1971,44490
St. Lucia,LCA,"Population, total",1971,105389
St. Martin (French part),MAF,"Population, total",1971,5601
St. Vincent and the Grenadines,VCT,"Population, total",1971,91440
Sudan,SDN,"Population, total",1971,10568788
Suriname,SUR,"Population, total",1971,372619
Swaziland,SWZ,"Population, total",1971,458717
Sweden,SWE,"Population, total",1971,8098334
Switzerland,CHE,"Population, total",1971,6213399
Syrian Arab Republic,SYR,"Population, total",1971,6599366
Tajikistan,TJK,"Population, total",1971,3013956
Tanzania,TZA,"Population, total",1971,14045757
Thailand,THA,"Population, total",1971,37964925
Timor-Leste,TMP,"Population, total",1971,618508
Togo,TGO,"Population, total",1971,2185661
Tonga,TON,"Population, total",1971,85520
Trinidad and Tobago,TTO,"Population, total",1971,956364
Tunisia,TUN,"Population, total",1971,5208154
Turkey,TUR,"Population, total",1971,35608079
Turkmenistan,TKM,"Population, total",1971,2252386
Turks and Caicos Islands,TCA,"Population, total",1971,5750
Tuvalu,TUV,"Population, total",1971,7379
Uganda,UGA,"Population, total",1971,9720365
Ukraine,UKR,"Population, total",1971,47433807
United Arab Emirates,ARE,"Population, total",1971,275160
United Kingdom,GBR,"Population, total",1971,55896223
United States,USA,"Population, total",1971,207661000
Uruguay,URY,"Population, total",1971,2818269
Uzbekistan,UZB,"Population, total",1971,12361237
Vanuatu,VUT,"Population, total",1971,88023
"Venezuela, RB",VEN,"Population, total",1971,11937803
Vietnam,VNM,"Population, total",1971,43725000
Virgin Islands (U.S.),VIR,"Population, total",1971,71000
"Yemen, Rep.",YEM,"Population, total",1971,6262934
Zambia,ZMB,"Population, total",1971,4331002
Zimbabwe,ZWE,"Population, total",1971,5385342
Arab World,ARB,"Population, total",1972,128622897
Caribbean small states,CSS,"Population, total",1972,4999973
Central Europe and the Baltics,CEB,"Population, total",1972,100363597
East Asia & Pacific (all income levels),EAS,"Population, total",1972,1354923284
East Asia & Pacific (developing only),EAP,"Population, total",1972,1175990054
Euro area,EMU,"Population, total",1972,290938923
Europe & Central Asia (all income levels),ECS,"Population, total",1972,749503677
Europe & Central Asia (developing only),ECA,"Population, total",1972,189214048
European Union,EUU,"Population, total",1972,447151812
Fragile and conflict affected situations,FCS,"Population, total",1972,162447767
Heavily indebted poor countries (HIPC),HPC,"Population, total",1972,219712407
High income,HIC,"Population, total",1972,1038086951
High income: nonOECD,NOC,"Population, total",1972,219034450
High income: OECD,OEC,"Population, total",1972,819052501
Latin America & Caribbean (all income levels),LCN,"Population, total",1972,302408883
Latin America & Caribbean (developing only),LAC,"Population, total",1972,247979312
Least developed countries: UN classification,LDC,"Population, total",1972,323858659
Low & middle income,LMY,"Population, total",1972,2800721995
Low income,LIC,"Population, total",1972,208769614
Lower middle income,LMC,"Population, total",1972,1242862038
Middle East & North Africa (all income levels),MEA,"Population, total",1972,146283051
Middle East & North Africa (developing only),MNA,"Population, total",1972,134123335
Middle income,MIC,"Population, total",1972,2591952381
North America,NAC,"Population, total",1972,231943831
OECD members,OED,"Population, total",1972,911007982
Other small states,OSS,"Population, total",1972,8501704
Pacific island small states,PSS,"Population, total",1972,1196679
Small states,SST,"Population, total",1972,14698356
South Asia,SAS,"Population, total",1972,746222138
Sub-Saharan Africa (all income levels),SSF,"Population, total",1972,307524082
Sub-Saharan Africa (developing only),SSA,"Population, total",1972,307193108
Upper middle income,UMC,"Population, total",1972,1349090343
World,WLD,"Population, total",1972,3838808946
Afghanistan,AFG,"Population, total",1972,11716896
Albania,ALB,"Population, total",1972,2243126
Algeria,DZA,"Population, total",1972,15377095
American Samoa,ASM,"Population, total",1972,28490
Andorra,ADO,"Population, total",1972,26892
Angola,AGO,"Population, total",1972,6587647
Antigua and Barbuda,ATG,"Population, total",1972,67205
Argentina,ARG,"Population, total",1972,24782950
Armenia,ARM,"Population, total",1972,2643464
Aruba,ABW,"Population, total",1972,59849
Australia,AUS,"Population, total",1972,13177000
Austria,AUT,"Population, total",1972,7544201
Azerbaijan,AZE,"Population, total",1972,5393176
"Bahamas, The",BHS,"Population, total",1972,177844
Bahrain,BHR,"Population, total",1972,229588
Bangladesh,BGD,"Population, total",1972,67578486
Barbados,BRB,"Population, total",1972,241441
Belarus,BLR,"Population, total",1972,9188968
Belgium,BEL,"Population, total",1972,9711115
Belize,BLZ,"Population, total",1972,127148
Benin,BEN,"Population, total",1972,3039300
Bermuda,BMU,"Population, total",1972,54200
Bhutan,BTN,"Population, total",1972,312712
Bolivia,BOL,"Population, total",1972,4698090
Bosnia and Herzegovina,BIH,"Population, total",1972,3838002
Botswana,BWA,"Population, total",1972,739754
Brazil,BRA,"Population, total",1972,100844391
Brunei Darussalam,BRN,"Population, total",1972,141836
Bulgaria,BGR,"Population, total",1972,8576200
Burkina Faso,BFA,"Population, total",1972,5825171
Burundi,BDI,"Population, total",1972,3547335
Cabo Verde,CPV,"Population, total",1972,273788
Cambodia,KHM,"Population, total",1972,7331162
Cameroon,CMR,"Population, total",1972,7134374
Canada,CAN,"Population, total",1972,21993631
Cayman Islands,CYM,"Population, total",1972,10137
Central African Republic,CAF,"Population, total",1972,1900702
Chad,TCD,"Population, total",1972,3816299
Channel Islands,CHI,"Population, total",1972,123611
Chile,CHL,"Population, total",1972,9916558
China,CHN,"Population, total",1972,862030000
Colombia,COL,"Population, total",1972,23146803
Comoros,COM,"Population, total",1972,237797
"Congo, Dem. Rep.",ZAR,"Population, total",1972,21120996
"Congo, Rep.",COG,"Population, total",1972,1419305
Costa Rica,CRI,"Population, total",1972,1947048
Cote d'Ivoire,CIV,"Population, total",1972,5747633
Croatia,HRV,"Population, total",1972,4457000
Cuba,CUB,"Population, total",1972,9025299
Curacao,CUW,"Population, total",1972,147710
Cyprus,CYP,"Population, total",1972,628000
Czech Republic,CZE,"Population, total",1972,9867632
Denmark,DNK,"Population, total",1972,4991596
Djibouti,DJI,"Population, total",1972,179212
Dominica,DMA,"Population, total",1972,71737
Dominican Republic,DOM,"Population, total",1972,4759935
Ecuador,ECU,"Population, total",1972,6428707
"Egypt, Arab Rep.",EGY,"Population, total",1972,36302154
El Salvador,SLV,"Population, total",1972,3862132
Equatorial Guinea,GNQ,"Population, total",1972,274906
Eritrea,ERI,"Population, total",1972,1905406
Estonia,EST,"Population, total",1972,1392518
Ethiopia,ETH,"Population, total",1972,30135007
Faeroe Islands,FRO,"Population, total",1972,39360
Fiji,FJI,"Population, total",1972,542811
Finland,FIN,"Population, total",1972,4639657
France,FRA,"Population, total",1972,52959228
French Polynesia,PYF,"Population, total",1972,118279
Gabon,GAB,"Population, total",1972,613129
"Gambia, The",GMB,"Population, total",1972,474538
Georgia,GEO,"Population, total",1972,4205300
Germany,DEU,"Population, total",1972,78688452
Ghana,GHA,"Population, total",1972,9083575
Greece,GRC,"Population, total",1972,8888628
Greenland,GRL,"Population, total",1972,48300
Grenada,GRD,"Population, total",1972,93937
Guam,GUM,"Population, total",1972,87585
Guatemala,GTM,"Population, total",1972,5737720
Guinea,GIN,"Population, total",1972,4293208
Guinea-Bissau,GNB,"Population, total",1972,738117
Guyana,GUY,"Population, total",1972,712188
Haiti,HTI,"Population, total",1972,4876558
Honduras,HND,"Population, total",1972,2845260
"Hong Kong SAR, China",HKG,"Population, total",1972,4123600
Hungary,HUN,"Population, total",1972,10398489
Iceland,ISL,"Population, total",1972,209137
India,IND,"Population, total",1972,579800632
Indonesia,IDN,"Population, total",1972,121059511
"Iran, Islamic Rep.",IRN,"Population, total",1972,30073845
Iraq,IRQ,"Population, total",1972,10599846
Ireland,IRL,"Population, total",1972,3036850
Isle of Man,IMY,"Population, total",1972,58563
Israel,ISR,"Population, total",1972,3148000
Italy,ITA,"Population, total",1972,54381345
Jamaica,JAM,"Population, total",1972,1925162
Japan,JPN,"Population, total",1972,107188000
Jordan,JOR,"Population, total",1972,1633558
Kazakhstan,KAZ,"Population, total",1972,13176584
Kenya,KEN,"Population, total",1972,12083165
Kiribati,KIR,"Population, total",1972,52823
"Korea, Dem. Rep.",PRK,"Population, total",1972,15214615
"Korea, Rep.",KOR,"Population, total",1972,33505406
Kosovo,KSV,"Population, total",1972,1278000
Kuwait,KWT,"Population, total",1972,866747
Kyrgyz Republic,KGZ,"Population, total",1972,3088200
Lao PDR,LAO,"Population, total",1972,2837967
Latvia,LVA,"Population, total",1972,2395674
Lebanon,LBN,"Population, total",1972,2416743
Lesotho,LSO,"Population, total",1972,1075281
Liberia,LBR,"Population, total",1972,1497356
Libya,LBY,"Population, total",1972,2306668
Liechtenstein,LIE,"Population, total",1972,22153
Lithuania,LTU,"Population, total",1972,3213622
Luxembourg,LUX,"Population, total",1972,346600
"Macao SAR, China",MAC,"Population, total",1972,254282
"Macedonia, FYR",MKD,"Population, total",1972,1754954
Madagascar,MDG,"Population, total",1972,6952383
Malawi,MWI,"Population, total",1972,4859569
Malaysia,MYS,"Population, total",1972,11460080
Maldives,MDV,"Population, total",1972,123372
Mali,MLI,"Population, total",1972,6147459
Malta,MLT,"Population, total",1972,302450
Marshall Islands,MHL,"Population, total",1972,22340
Mauritania,MRT,"Population, total",1972,1217912
Mauritius,MUS,"Population, total",1972,852053
Mexico,MEX,"Population, total",1972,55480125
"Micronesia, Fed. Sts.",FSM,"Population, total",1972,62298
Moldova,MDA,"Population, total",1972,3131000
Monaco,MCO,"Population, total",1972,24052
Mongolia,MNG,"Population, total",1972,1356669
Montenegro,MNE,"Population, total",1972,535198
Morocco,MAR,"Population, total",1972,16740525
Mozambique,MOZ,"Population, total",1972,9679753
Myanmar,MMR,"Population, total",1972,28517289
Namibia,NAM,"Population, total",1972,829806
Nepal,NPL,"Population, total",1972,12487785
Netherlands,NLD,"Population, total",1972,13328593
New Caledonia,NCL,"Population, total",1972,125500
New Zealand,NZL,"Population, total",1972,2903900
Nicaragua,NIC,"Population, total",1972,2549779
Niger,NER,"Population, total",1972,4753054
Nigeria,NGA,"Population, total",1972,58829319
Northern Mariana Islands,MNP,"Population, total",1972,14142
Norway,NOR,"Population, total",1972,3933004
Oman,OMN,"Population, total",1972,776379
Pakistan,PAK,"Population, total",1972,61341255
Palau,PLW,"Population, total",1972,11853
Panama,PAN,"Population, total",1972,1607835
Papua New Guinea,PNG,"Population, total",1972,2576093
Paraguay,PRY,"Population, total",1972,2596741
Peru,PER,"Population, total",1972,14072476
Philippines,PHL,"Population, total",1972,37925400
Poland,POL,"Population, total",1972,33055650
Portugal,PRT,"Population, total",1972,8630430
Puerto Rico,PRI,"Population, total",1972,2817256
Qatar,QAT,"Population, total",1972,130377
Romania,ROM,"Population, total",1972,20657957
Russian Federation,RUS,"Population, total",1972,131909000
Rwanda,RWA,"Population, total",1972,3983707
Samoa,WSM,"Population, total",1972,147323
San Marino,SMR,"Population, total",1972,19396
Sao Tome and Principe,STP,"Population, total",1972,77536
Saudi Arabia,SAU,"Population, total",1972,6382106
Senegal,SEN,"Population, total",1972,4485342
Seychelles,SYC,"Population, total",1972,56068
Sierra Leone,SLE,"Population, total",1972,2605837
Singapore,SGP,"Population, total",1972,2152400
Slovak Republic,SVK,"Population, total",1972,4596622
Slovenia,SVN,"Population, total",1972,1752233
Solomon Islands,SLB,"Population, total",1972,172599
Somalia,SOM,"Population, total",1972,3490295
South Africa,ZAF,"Population, total",1972,23126276
South Sudan,SSD,"Population, total",1972,3823605
Spain,ESP,"Population, total",1972,34502705
Sri Lanka,LKA,"Population, total",1972,12861000
St. Kitts and Nevis,KNA,"Population, total",1972,44328
St. Lucia,LCA,"Population, total",1972,106458
St. Martin (French part),MAF,"Population, total",1972,5756
St. Vincent and the Grenadines,VCT,"Population, total",1972,92465
Sudan,SDN,"Population, total",1972,10918137
Suriname,SUR,"Population, total",1972,371318
Swaziland,SWZ,"Population, total",1972,472337
Sweden,SWE,"Population, total",1972,8122300
Switzerland,CHE,"Population, total",1972,6260956
Syrian Arab Republic,SYR,"Population, total",1972,6828765
Tajikistan,TJK,"Population, total",1972,3112041
Tanzania,TZA,"Population, total",1972,14506496
Thailand,THA,"Population, total",1972,39061999
Timor-Leste,TMP,"Population, total",1972,636100
Togo,TGO,"Population, total",1972,2247575
Tonga,TON,"Population, total",1972,86349
Trinidad and Tobago,TTO,"Population, total",1972,968742
Tunisia,TUN,"Population, total",1972,5294325
Turkey,TUR,"Population, total",1972,36475356
Turkmenistan,TKM,"Population, total",1972,2318070
Turks and Caicos Islands,TCA,"Population, total",1972,5924
Tuvalu,TUV,"Population, total",1972,7459
Uganda,UGA,"Population, total",1972,9988321
