CountryName,CountryCode,IndicatorName,Year,Value
Canada,CAN,Household final consumption expenditure (current US$),1972,62790403374
Central African Republic,CAF,Household final consumption expenditure (current US$),1972,164664485.1
Chad,TCD,Household final consumption expenditure (current US$),1972,347722119.1
Chile,CHL,Household final consumption expenditure (current US$),1972,8420926666
China,CHN,Household final consumption expenditure (current US$),1972,59427196441
Colombia,COL,Household final consumption expenditure (current US$),1972,6310975939
"Congo, Dem. Rep.",ZAR,Household final consumption expenditure (current US$),1972,4603869343
"Congo, Rep.",COG,Household final consumption expenditure (current US$),1972,316235191.8
Costa Rica,CRI,Household final consumption expenditure (current US$),1972,867053489.3
Cote d'Ivoire,CIV,Household final consumption expenditure (current US$),1972,1091547031
Cuba,CUB,Household final consumption expenditure (current US$),1972,4440618045
Denmark,DNK,Household final consumption expenditure (current US$),1972,12048130157
Dominican Republic,DOM,Household final consumption expenditure (current US$),1972,1513600000
Ecuador,ECU,Household final consumption expenditure (current US$),1972,2251263166
"Egypt, Arab Rep.",EGY,Household final consumption expenditure (current US$),1972,5839452047
El Salvador,SLV,Household final consumption expenditure (current US$),1972,937640000
Fiji,FJI,Household final consumption expenditure (current US$),1972,218734852.2
Finland,FIN,Household final consumption expenditure (current US$),1972,7974328219
France,FRA,Household final consumption expenditure (current US$),1972,1.11E+11
Gabon,GAB,Household final consumption expenditure (current US$),1972,143634768.8
Germany,DEU,Household final consumption expenditure (current US$),1972,1.69E+11
Ghana,GHA,Household final consumption expenditure (current US$),1972,1580280514
Greece,GRC,Household final consumption expenditure (current US$),1972,9613870455
Guatemala,GTM,Household final consumption expenditure (current US$),1972,1682000000
Guinea-Bissau,GNB,Household final consumption expenditure (current US$),1972,75197200
Guyana,GUY,Household final consumption expenditure (current US$),1972,176809531.8
Honduras,HND,Household final consumption expenditure (current US$),1972,570000000
"Hong Kong SAR, China",HKG,Household final consumption expenditure (current US$),1972,3616832701
Iceland,ISL,Household final consumption expenditure (current US$),1972,497408112.4
India,IND,Household final consumption expenditure (current US$),1972,59162472142
Indonesia,IDN,Household final consumption expenditure (current US$),1972,8018337496
"Iran, Islamic Rep.",IRN,Household final consumption expenditure (current US$),1972,8719765873
Ireland,IRL,Household final consumption expenditure (current US$),1972,4182032848
Israel,ISR,Household final consumption expenditure (current US$),1972,3993014143
Italy,ITA,Household final consumption expenditure (current US$),1972,86274278552
Jamaica,JAM,Household final consumption expenditure (current US$),1972,1261173239
Japan,JPN,Household final consumption expenditure (current US$),1972,1.57E+11
Kenya,KEN,Household final consumption expenditure (current US$),1972,1310119476
Kiribati,KIR,Household final consumption expenditure (current US$),1972,10699401.2
"Korea, Rep.",KOR,Household final consumption expenditure (current US$),1972,7887449413
Kuwait,KWT,Household final consumption expenditure (current US$),1972,1299289538
Lesotho,LSO,Household final consumption expenditure (current US$),1972,104331376.5
Liberia,LBR,Household final consumption expenditure (current US$),1972,221800000
Luxembourg,LUX,Household final consumption expenditure (current US$),1972,903231417.8
Madagascar,MDG,Household final consumption expenditure (current US$),1972,1094547758
Malawi,MWI,Household final consumption expenditure (current US$),1972,310146026
Malaysia,MYS,Household final consumption expenditure (current US$),1972,3196900576
Mali,MLI,Household final consumption expenditure (current US$),1972,383079019.8
Malta,MLT,Household final consumption expenditure (current US$),1972,236719667
Mauritania,MRT,Household final consumption expenditure (current US$),1972,117675498.9
Mexico,MEX,Household final consumption expenditure (current US$),1972,32445311517
Morocco,MAR,Household final consumption expenditure (current US$),1972,3703377673
Netherlands,NLD,Household final consumption expenditure (current US$),1972,27525168978
New Zealand,NZL,Household final consumption expenditure (current US$),1972,5828795576
Niger,NER,Household final consumption expenditure (current US$),1972,638078133.4
Norway,NOR,Household final consumption expenditure (current US$),1972,8910020947
Oman,OMN,Household final consumption expenditure (current US$),1972,91460316.61
Pakistan,PAK,Household final consumption expenditure (current US$),1972,7358779442
Papua New Guinea,PNG,Household final consumption expenditure (current US$),1972,500239281.4
Peru,PER,Household final consumption expenditure (current US$),1972,6467700099
Philippines,PHL,Household final consumption expenditure (current US$),1972,5309039620
Portugal,PRT,Household final consumption expenditure (current US$),1972,7181977020
Puerto Rico,PRI,Household final consumption expenditure (current US$),1972,4736800000
Rwanda,RWA,Household final consumption expenditure (current US$),1972,216166338.7
Saudi Arabia,SAU,Household final consumption expenditure (current US$),1972,2299990246
Senegal,SEN,Household final consumption expenditure (current US$),1972,833571018.8
Sierra Leone,SLE,Household final consumption expenditure (current US$),1972,358649420.2
Singapore,SGP,Household final consumption expenditure (current US$),1972,1675418784
South Africa,ZAF,Household final consumption expenditure (current US$),1972,12591313607
Spain,ESP,Household final consumption expenditure (current US$),1972,37576512037
Sudan,SDN,Household final consumption expenditure (current US$),1972,1790637570
Swaziland,SWZ,Household final consumption expenditure (current US$),1972,74410906.92
Sweden,SWE,Household final consumption expenditure (current US$),1972,24067886129
Switzerland,CHE,Household final consumption expenditure (current US$),1972,19782406724
Syrian Arab Republic,SYR,Household final consumption expenditure (current US$),1972,2050833798
Thailand,THA,Household final consumption expenditure (current US$),1972,5654078522
Togo,TGO,Household final consumption expenditure (current US$),1972,195301728.6
Trinidad and Tobago,TTO,Household final consumption expenditure (current US$),1972,642488332.3
Tunisia,TUN,Household final consumption expenditure (current US$),1972,1389494424
Turkey,TUR,Household final consumption expenditure (current US$),1972,11547703180
United Kingdom,GBR,Household final consumption expenditure (current US$),1972,1.02E+11
United States,USA,Household final consumption expenditure (current US$),1972,7.69E+11
Uruguay,URY,Household final consumption expenditure (current US$),1972,1515374153
"Venezuela, RB",VEN,Household final consumption expenditure (current US$),1972,8313320496
Zambia,ZMB,Household final consumption expenditure (current US$),1972,749946628.4
Zimbabwe,ZWE,Household final consumption expenditure (current US$),1972,1764226100
East Asia & Pacific (all income levels),EAS,Household final consumption expenditure (current US$),1973,3.83E+11
East Asia & Pacific (developing only),EAP,Household final consumption expenditure (current US$),1973,1.07E+11
Euro area,EMU,Household final consumption expenditure (current US$),1973,6.41E+11
Europe & Central Asia (all income levels),ECS,Household final consumption expenditure (current US$),1973,9.79E+11
European Union,EUU,Household final consumption expenditure (current US$),1973,8.25E+11
Heavily indebted poor countries (HIPC),HPC,Household final consumption expenditure (current US$),1973,32330194598
High income,HIC,Household final consumption expenditure (current US$),1973,2.21E+12
High income: OECD,OEC,Household final consumption expenditure (current US$),1973,2.05E+12
Latin America & Caribbean (all income levels),LCN,Household final consumption expenditure (current US$),1973,2.07E+11
Latin America & Caribbean (developing only),LAC,Household final consumption expenditure (current US$),1973,1.27E+11
Low & middle income,LMY,Household final consumption expenditure (current US$),1973,4.59E+11
Lower middle income,LMC,Household final consumption expenditure (current US$),1973,1.68E+11
Middle East & North Africa (all income levels),MEA,Household final consumption expenditure (current US$),1973,44463105818
Middle East & North Africa (developing only),MNA,Household final consumption expenditure (current US$),1973,28109041781
Middle income,MIC,Household final consumption expenditure (current US$),1973,4.37E+11
North America,NAC,Household final consumption expenditure (current US$),1973,9.23E+11
OECD members,OED,Household final consumption expenditure (current US$),1973,2.11E+12
Pacific island small states,PSS,Household final consumption expenditure (current US$),1973,698227796.1
South Asia,SAS,Household final consumption expenditure (current US$),1973,86383736419
Sub-Saharan Africa (all income levels),SSF,Household final consumption expenditure (current US$),1973,61894385126
Sub-Saharan Africa (developing only),SSA,Household final consumption expenditure (current US$),1973,61681183390
Upper middle income,UMC,Household final consumption expenditure (current US$),1973,2.71E+11
World,WLD,Household final consumption expenditure (current US$),1973,2.67E+12
Afghanistan,AFG,Household final consumption expenditure (current US$),1973,1637777772
Algeria,DZA,Household final consumption expenditure (current US$),1973,4342153241
Argentina,ARG,Household final consumption expenditure (current US$),1973,34502333870
Australia,AUS,Household final consumption expenditure (current US$),1973,34415118514
Austria,AUT,Household final consumption expenditure (current US$),1973,16023885937
Belgium,BEL,Household final consumption expenditure (current US$),1973,25166115401
Benin,BEN,Household final consumption expenditure (current US$),1973,440066010.2
Bolivia,BOL,Household final consumption expenditure (current US$),1973,888355822.1
Botswana,BWA,Household final consumption expenditure (current US$),1973,140899017.5
Brazil,BRA,Household final consumption expenditure (current US$),1973,53545412119
Burkina Faso,BFA,Household final consumption expenditure (current US$),1973,540062069.6
Burundi,BDI,Household final consumption expenditure (current US$),1973,259973008.8
Cameroon,CMR,Household final consumption expenditure (current US$),1973,1263644594
Canada,CAN,Household final consumption expenditure (current US$),1973,71102601740
Central African Republic,CAF,Household final consumption expenditure (current US$),1973,183050612.6
Chad,TCD,Household final consumption expenditure (current US$),1973,395631757.9
Chile,CHL,Household final consumption expenditure (current US$),1973,12864381857
China,CHN,Household final consumption expenditure (current US$),1973,72006634110
Colombia,COL,Household final consumption expenditure (current US$),1973,7339319784
"Congo, Dem. Rep.",ZAR,Household final consumption expenditure (current US$),1973,5923255073
"Congo, Rep.",COG,Household final consumption expenditure (current US$),1973,337387311.8
Costa Rica,CRI,Household final consumption expenditure (current US$),1973,1042155632
Cote d'Ivoire,CIV,Household final consumption expenditure (current US$),1973,1468442681
Cuba,CUB,Household final consumption expenditure (current US$),1973,5453185468
Denmark,DNK,Household final consumption expenditure (current US$),1973,16285543252
Dominican Republic,DOM,Household final consumption expenditure (current US$),1973,1722100000
Ecuador,ECU,Household final consumption expenditure (current US$),1973,2624960301
"Egypt, Arab Rep.",EGY,Household final consumption expenditure (current US$),1973,6136432627
El Salvador,SLV,Household final consumption expenditure (current US$),1973,1071200100
Fiji,FJI,Household final consumption expenditure (current US$),1973,329010324.9
Finland,FIN,Household final consumption expenditure (current US$),1973,10283235102
France,FRA,Household final consumption expenditure (current US$),1973,1.43E+11
Gabon,GAB,Household final consumption expenditure (current US$),1973,330208801.5
Germany,DEU,Household final consumption expenditure (current US$),1973,2.23E+11
Ghana,GHA,Household final consumption expenditure (current US$),1973,1849295831
Greece,GRC,Household final consumption expenditure (current US$),1973,11997530495
Guatemala,GTM,Household final consumption expenditure (current US$),1973,2033600000
Guinea-Bissau,GNB,Household final consumption expenditure (current US$),1973,79820000
Guyana,GUY,Household final consumption expenditure (current US$),1973,198714294.7
Honduras,HND,Household final consumption expenditure (current US$),1973,653500000
"Hong Kong SAR, China",HKG,Household final consumption expenditure (current US$),1973,5268823472
Iceland,ISL,Household final consumption expenditure (current US$),1973,647061466.8
India,IND,Household final consumption expenditure (current US$),1973,70119776370
Indonesia,IDN,Household final consumption expenditure (current US$),1973,11645735198
"Iran, Islamic Rep.",IRN,Household final consumption expenditure (current US$),1973,12042530032
Ireland,IRL,Household final consumption expenditure (current US$),1973,4904636890
Israel,ISR,Household final consumption expenditure (current US$),1973,5201099519
Italy,ITA,Household final consumption expenditure (current US$),1973,1.04E+11
Jamaica,JAM,Household final consumption expenditure (current US$),1973,1177602543
Japan,JPN,Household final consumption expenditure (current US$),1973,2.12E+11
Kenya,KEN,Household final consumption expenditure (current US$),1973,1476557473
Kiribati,KIR,Household final consumption expenditure (current US$),1973,15982308.46
"Korea, Rep.",KOR,Household final consumption expenditure (current US$),1973,9437889134
Kuwait,KWT,Household final consumption expenditure (current US$),1973,1479236072
Lesotho,LSO,Household final consumption expenditure (current US$),1973,157213876.6
Liberia,LBR,Household final consumption expenditure (current US$),1973,276000000
Luxembourg,LUX,Household final consumption expenditure (current US$),1973,1131158766
Madagascar,MDG,Household final consumption expenditure (current US$),1973,1376819138
Malawi,MWI,Household final consumption expenditure (current US$),1973,329564834.5
Malaysia,MYS,Household final consumption expenditure (current US$),1973,4412608055
Mali,MLI,Household final consumption expenditure (current US$),1973,480736651.9
Malta,MLT,Household final consumption expenditure (current US$),1973,274338358.5
Mauritania,MRT,Household final consumption expenditure (current US$),1973,199384113.3
Mexico,MEX,Household final consumption expenditure (current US$),1973,38959127419
Morocco,MAR,Household final consumption expenditure (current US$),1973,4540505004
Netherlands,NLD,Household final consumption expenditure (current US$),1973,36066772190
New Zealand,NZL,Household final consumption expenditure (current US$),1973,7666202866
Niger,NER,Household final consumption expenditure (current US$),1973,801215158.4
Norway,NOR,Household final consumption expenditure (current US$),1973,11323493704
Oman,OMN,Household final consumption expenditure (current US$),1973,115776386.1
Pakistan,PAK,Household final consumption expenditure (current US$),1973,4952135688
Papua New Guinea,PNG,Household final consumption expenditure (current US$),1973,620650333.8
Peru,PER,Household final consumption expenditure (current US$),1973,7366924951
Philippines,PHL,Household final consumption expenditure (current US$),1973,6323595120
Portugal,PRT,Household final consumption expenditure (current US$),1973,9746514309
Puerto Rico,PRI,Household final consumption expenditure (current US$),1973,5233500000
Rwanda,RWA,Household final consumption expenditure (current US$),1973,235575885
Saudi Arabia,SAU,Household final consumption expenditure (current US$),1973,3058328428
Senegal,SEN,Household final consumption expenditure (current US$),1973,999805897.5
Sierra Leone,SLE,Household final consumption expenditure (current US$),1973,367003045.3
Singapore,SGP,Household final consumption expenditure (current US$),1973,2275377778
South Africa,ZAF,Household final consumption expenditure (current US$),1973,16326610505
Spain,ESP,Household final consumption expenditure (current US$),1973,49740795260
Sudan,SDN,Household final consumption expenditure (current US$),1973,2166858134
Swaziland,SWZ,Household final consumption expenditure (current US$),1973,87469132.08
Sweden,SWE,Household final consumption expenditure (current US$),1973,28958479564
Switzerland,CHE,Household final consumption expenditure (current US$),1973,26749032925
Syrian Arab Republic,SYR,Household final consumption expenditure (current US$),1973,2246982688
Thailand,THA,Household final consumption expenditure (current US$),1973,7273082016
Togo,TGO,Household final consumption expenditure (current US$),1973,243096496.9
Trinidad and Tobago,TTO,Household final consumption expenditure (current US$),1973,706709743.4
Tunisia,TUN,Household final consumption expenditure (current US$),1973,1745730550
Turkey,TUR,Household final consumption expenditure (current US$),1973,14876325088
United Kingdom,GBR,Household final consumption expenditure (current US$),1973,1.15E+11
United States,USA,Household final consumption expenditure (current US$),1973,8.51E+11
Uruguay,URY,Household final consumption expenditure (current US$),1973,2151312896
"Venezuela, RB",VEN,Household final consumption expenditure (current US$),1973,9644283552
Zambia,ZMB,Household final consumption expenditure (current US$),1973,841512578
Zimbabwe,ZWE,Household final consumption expenditure (current US$),1973,2191424100
East Asia & Pacific (all income levels),EAS,Household final consumption expenditure (current US$),1974,4.47E+11
East Asia & Pacific (developing only),EAP,Household final consumption expenditure (current US$),1974,1.23E+11
Euro area,EMU,Household final consumption expenditure (current US$),1974,7.27E+11
Europe & Central Asia (all income levels),ECS,Household final consumption expenditure (current US$),1974,1.11E+12
European Union,EUU,Household final consumption expenditure (current US$),1974,9.32E+11
Heavily indebted poor countries (HIPC),HPC,Household final consumption expenditure (current US$),1974,39003646952
High income,HIC,Household final consumption expenditure (current US$),1974,2.49E+12
High income: OECD,OEC,Household final consumption expenditure (current US$),1974,2.30E+12
Latin America & Caribbean (all income levels),LCN,Household final consumption expenditure (current US$),1974,2.64E+11
Latin America & Caribbean (developing only),LAC,Household final consumption expenditure (current US$),1974,1.67E+11
Low & middle income,LMY,Household final consumption expenditure (current US$),1974,5.71E+11
Lower middle income,LMC,Household final consumption expenditure (current US$),1974,2.10E+11
Middle East & North Africa (all income levels),MEA,Household final consumption expenditure (current US$),1974,59289444086
Middle East & North Africa (developing only),MNA,Household final consumption expenditure (current US$),1974,36435186251
Middle income,MIC,Household final consumption expenditure (current US$),1974,5.44E+11
North America,NAC,Household final consumption expenditure (current US$),1974,1.02E+12
OECD members,OED,Household final consumption expenditure (current US$),1974,2.37E+12
Pacific island small states,PSS,Household final consumption expenditure (current US$),1974,896609751.6
South Asia,SAS,Household final consumption expenditure (current US$),1974,1.05E+11
Sub-Saharan Africa (all income levels),SSF,Household final consumption expenditure (current US$),1974,74076367896
Sub-Saharan Africa (developing only),SSA,Household final consumption expenditure (current US$),1974,73821204035
Upper middle income,UMC,Household final consumption expenditure (current US$),1974,3.37E+11
World,WLD,Household final consumption expenditure (current US$),1974,3.06E+12
Afghanistan,AFG,Household final consumption expenditure (current US$),1974,1984444462
Algeria,DZA,Household final consumption expenditure (current US$),1974,5936989818
Argentina,ARG,Household final consumption expenditure (current US$),1974,46339887782
Australia,AUS,Household final consumption expenditure (current US$),1974,47145173176
Austria,AUT,Household final consumption expenditure (current US$),1974,19018445524
Belgium,BEL,Household final consumption expenditure (current US$),1974,29188126036
Benin,BEN,Household final consumption expenditure (current US$),1974,489943604.6
Bolivia,BOL,Household final consumption expenditure (current US$),1974,1418290855
Botswana,BWA,Household final consumption expenditure (current US$),1974,179844202.8
Brazil,BRA,Household final consumption expenditure (current US$),1974,74371827325
Brunei Darussalam,BRN,Household final consumption expenditure (current US$),1974,77967910.05
Burkina Faso,BFA,Household final consumption expenditure (current US$),1974,556054485.4
Burundi,BDI,Household final consumption expenditure (current US$),1974,307786666.7
Cameroon,CMR,Household final consumption expenditure (current US$),1974,1561865120
Canada,CAN,Household final consumption expenditure (current US$),1974,84798213804
Central African Republic,CAF,Household final consumption expenditure (current US$),1974,225587656.2
Chad,TCD,Household final consumption expenditure (current US$),1974,394343182.2
Chile,CHL,Household final consumption expenditure (current US$),1974,9634431756
China,CHN,Household final consumption expenditure (current US$),1974,74801142202
Colombia,COL,Household final consumption expenditure (current US$),1974,8786851836
"Congo, Dem. Rep.",ZAR,Household final consumption expenditure (current US$),1974,7102980897
"Congo, Rep.",COG,Household final consumption expenditure (current US$),1974,312415911.7
Costa Rica,CRI,Household final consumption expenditure (current US$),1974,1229546004
Cote d'Ivoire,CIV,Household final consumption expenditure (current US$),1974,1672173612
Cuba,CUB,Household final consumption expenditure (current US$),1974,6230604868
Denmark,DNK,Household final consumption expenditure (current US$),1974,18057594087
Dominican Republic,DOM,Household final consumption expenditure (current US$),1974,2281499900
Ecuador,ECU,Household final consumption expenditure (current US$),1974,3657258143
"Egypt, Arab Rep.",EGY,Household final consumption expenditure (current US$),1974,6629960781
El Salvador,SLV,Household final consumption expenditure (current US$),1974,1248000000
Fiji,FJI,Household final consumption expenditure (current US$),1974,415094339.6
Finland,FIN,Household final consumption expenditure (current US$),1974,12677767292
France,FRA,Household final consumption expenditure (current US$),1974,1.55E+11
Gabon,GAB,Household final consumption expenditure (current US$),1974,381380265.3
Germany,DEU,Household final consumption expenditure (current US$),1974,2.49E+11
Ghana,GHA,Household final consumption expenditure (current US$),1974,2263975135
Greece,GRC,Household final consumption expenditure (current US$),1974,14640700000
Guatemala,GTM,Household final consumption expenditure (current US$),1974,2469900000
Guinea-Bissau,GNB,Household final consumption expenditure (current US$),1974,91050164.47
Guyana,GUY,Household final consumption expenditure (current US$),1974,237272722.1
Honduras,HND,Household final consumption expenditure (current US$),1974,766000000
"Hong Kong SAR, China",HKG,Household final consumption expenditure (current US$),1974,6121313300
Iceland,ISL,Household final consumption expenditure (current US$),1974,885210105.1
India,IND,Household final consumption expenditure (current US$),1974,83754810185
Indonesia,IDN,Household final consumption expenditure (current US$),1974,17692481353
"Iran, Islamic Rep.",IRN,Household final consumption expenditure (current US$),1974,16980447099
Ireland,IRL,Household final consumption expenditure (current US$),1974,5504946971
Israel,ISR,Household final consumption expenditure (current US$),1974,7332310279
Italy,ITA,Household final consumption expenditure (current US$),1974,1.17E+11
Jamaica,JAM,Household final consumption expenditure (current US$),1974,1615681647
Japan,JPN,Household final consumption expenditure (current US$),1974,2.38E+11
Kenya,KEN,Household final consumption expenditure (current US$),1974,1915677908
Kiribati,KIR,Household final consumption expenditure (current US$),1974,27918329.03
"Korea, Rep.",KOR,Household final consumption expenditure (current US$),1974,13241278710
Kuwait,KWT,Household final consumption expenditure (current US$),1974,1923240981
Lesotho,LSO,Household final consumption expenditure (current US$),1974,211191842
Liberia,LBR,Household final consumption expenditure (current US$),1974,356399900
Luxembourg,LUX,Household final consumption expenditure (current US$),1974,1301473592
Madagascar,MDG,Household final consumption expenditure (current US$),1974,1626430130
Malawi,MWI,Household final consumption expenditure (current US$),1974,380645149.6
Malaysia,MYS,Household final consumption expenditure (current US$),1974,5488793240
Mali,MLI,Household final consumption expenditure (current US$),1974,547758399.9
Malta,MLT,Household final consumption expenditure (current US$),1974,311845060.3
Mauritania,MRT,Household final consumption expenditure (current US$),1974,283109212.5
Mexico,MEX,Household final consumption expenditure (current US$),1974,50267527251
Morocco,MAR,Household final consumption expenditure (current US$),1974,5230285139
Netherlands,NLD,Household final consumption expenditure (current US$),1974,42201720387
New Zealand,NZL,Household final consumption expenditure (current US$),1974,8629816602
Niger,NER,Household final consumption expenditure (current US$),1974,959224030.3
Norway,NOR,Household final consumption expenditure (current US$),1974,13312634258
Oman,OMN,Household final consumption expenditure (current US$),1974,143601619
Pakistan,PAK,Household final consumption expenditure (current US$),1974,7359974425
Papua New Guinea,PNG,Household final consumption expenditure (current US$),1974,693985933.7
Peru,PER,Household final consumption expenditure (current US$),1974,9457363993
Philippines,PHL,Household final consumption expenditure (current US$),1974,8767986809
Portugal,PRT,Household final consumption expenditure (current US$),1974,12674588003
Puerto Rico,PRI,Household final consumption expenditure (current US$),1974,5777100000
Rwanda,RWA,Household final consumption expenditure (current US$),1974,267373647.9
Saudi Arabia,SAU,Household final consumption expenditure (current US$),1974,4951831052
Senegal,SEN,Household final consumption expenditure (current US$),1974,1034378232
Sierra Leone,SLE,Household final consumption expenditure (current US$),1974,425618467.7
Singapore,SGP,Household final consumption expenditure (current US$),1974,3157644093
South Africa,ZAF,Household final consumption expenditure (current US$),1974,19600368416
Spain,ESP,Household final consumption expenditure (current US$),1974,62149156331
Sudan,SDN,Household final consumption expenditure (current US$),1974,3008615747
Swaziland,SWZ,Household final consumption expenditure (current US$),1974,74469039.77
Sweden,SWE,Household final consumption expenditure (current US$),1974,32488186759
Switzerland,CHE,Household final consumption expenditure (current US$),1974,31103323499
Syrian Arab Republic,SYR,Household final consumption expenditure (current US$),1974,3425321413
Thailand,THA,Household final consumption expenditure (current US$),1974,9331732060
Togo,TGO,Household final consumption expenditure (current US$),1974,181654553.8
Trinidad and Tobago,TTO,Household final consumption expenditure (current US$),1974,864150611.1
Tunisia,TUN,Household final consumption expenditure (current US$),1974,2049895764
Turkey,TUR,Household final consumption expenditure (current US$),1974,21727579522
United Kingdom,GBR,Household final consumption expenditure (current US$),1974,1.26E+11
United States,USA,Household final consumption expenditure (current US$),1974,9.32E+11
Uruguay,URY,Household final consumption expenditure (current US$),1974,2929356387
"Venezuela, RB",VEN,Household final consumption expenditure (current US$),1974,12194902280
Zambia,ZMB,Household final consumption expenditure (current US$),1974,1025238556
Zimbabwe,ZWE,Household final consumption expenditure (current US$),1974,2551875000
East Asia & Pacific (all income levels),EAS,Household final consumption expenditure (current US$),1975,5.03E+11
East Asia & Pacific (developing only),EAP,Household final consumption expenditure (current US$),1975,1.36E+11
Euro area,EMU,Household final consumption expenditure (current US$),1975,8.66E+11
Europe & Central Asia (all income levels),ECS,Household final consumption expenditure (current US$),1975,1.32E+12
European Union,EUU,Household final consumption expenditure (current US$),1975,1.11E+12
Heavily indebted poor countries (HIPC),HPC,Household final consumption expenditure (current US$),1975,46237883358
High income,HIC,Household final consumption expenditure (current US$),1975,2.83E+12
High income: OECD,OEC,Household final consumption expenditure (current US$),1975,2.63E+12
Latin America & Caribbean (all income levels),LCN,Household final consumption expenditure (current US$),1975,2.73E+11
Latin America & Caribbean (developing only),LAC,Household final consumption expenditure (current US$),1975,1.93E+11
Low & middle income,LMY,Household final consumption expenditure (current US$),1975,6.40E+11
Lower middle income,LMC,Household final consumption expenditure (current US$),1975,2.21E+11
Middle East & North Africa (all income levels),MEA,Household final consumption expenditure (current US$),1975,75608684698
Middle East & North Africa (developing only),MNA,Household final consumption expenditure (current US$),1975,46821520498
Middle income,MIC,Household final consumption expenditure (current US$),1975,6.09E+11
North America,NAC,Household final consumption expenditure (current US$),1975,1.13E+12
OECD members,OED,Household final consumption expenditure (current US$),1975,2.72E+12
Pacific island small states,PSS,Household final consumption expenditure (current US$),1975,983596515.6
South Asia,SAS,Household final consumption expenditure (current US$),1975,1.02E+11
Sub-Saharan Africa (all income levels),SSF,Household final consumption expenditure (current US$),1975,84250162137
Sub-Saharan Africa (developing only),SSA,Household final consumption expenditure (current US$),1975,83959953569
Upper middle income,UMC,Household final consumption expenditure (current US$),1975,3.88E+11
World,WLD,Household final consumption expenditure (current US$),1975,3.47E+12
Afghanistan,AFG,Household final consumption expenditure (current US$),1975,2173333413
Algeria,DZA,Household final consumption expenditure (current US$),1975,7703214995
Argentina,ARG,Household final consumption expenditure (current US$),1975,30479729907
Australia,AUS,Household final consumption expenditure (current US$),1975,53839956302
Austria,AUT,Household final consumption expenditure (current US$),1975,22735812199
Belgium,BEL,Household final consumption expenditure (current US$),1975,35060564440
Benin,BEN,Household final consumption expenditure (current US$),1975,611426459.1
Bolivia,BOL,Household final consumption expenditure (current US$),1975,1750024988
Botswana,BWA,Household final consumption expenditure (current US$),1975,210680700
Brazil,BRA,Household final consumption expenditure (current US$),1975,82255120099
Brunei Darussalam,BRN,Household final consumption expenditure (current US$),1975,128621431.3
Burkina Faso,BFA,Household final consumption expenditure (current US$),1975,736701853.5
Burundi,BDI,Household final consumption expenditure (current US$),1975,385624127
Cameroon,CMR,Household final consumption expenditure (current US$),1975,1981743125
Canada,CAN,Household final consumption expenditure (current US$),1975,94279738105
Central African Republic,CAF,Household final consumption expenditure (current US$),1975,332690326.1
Chad,TCD,Household final consumption expenditure (current US$),1975,557655960.6
Chile,CHL,Household final consumption expenditure (current US$),1975,5254949022
China,CHN,Household final consumption expenditure (current US$),1975,82186257421
Colombia,COL,Household final consumption expenditure (current US$),1975,9473768885
"Congo, Dem. Rep.",ZAR,Household final consumption expenditure (current US$),1975,7747511329
"Congo, Rep.",COG,Household final consumption expenditure (current US$),1975,542664448.2
Costa Rica,CRI,Household final consumption expenditure (current US$),1975,1404434087
Cote d'Ivoire,CIV,Household final consumption expenditure (current US$),1975,2352635028
Cuba,CUB,Household final consumption expenditure (current US$),1975,7107769511
Cyprus,CYP,Household final consumption expenditure (current US$),1975,397839434.7
Denmark,DNK,Household final consumption expenditure (current US$),1975,21876386377
Dominican Republic,DOM,Household final consumption expenditure (current US$),1975,2577799900
Ecuador,ECU,Household final consumption expenditure (current US$),1975,4774273596
"Egypt, Arab Rep.",EGY,Household final consumption expenditure (current US$),1975,7189828965
El Salvador,SLV,Household final consumption expenditure (current US$),1975,1353840000
Fiji,FJI,Household final consumption expenditure (current US$),1975,465385205
Finland,FIN,Household final consumption expenditure (current US$),1975,15568292226
France,FRA,Household final consumption expenditure (current US$),1975,1.98E+11
Gabon,GAB,Household final consumption expenditure (current US$),1975,506735711.3
Germany,DEU,Household final consumption expenditure (current US$),1975,2.86E+11
Ghana,GHA,Household final consumption expenditure (current US$),1975,2060106388
Greece,GRC,Household final consumption expenditure (current US$),1975,16605204038
Guatemala,GTM,Household final consumption expenditure (current US$),1975,2874800100
Guinea-Bissau,GNB,Household final consumption expenditure (current US$),1975,89881610.72
Guyana,GUY,Household final consumption expenditure (current US$),1975,234291657.4
Honduras,HND,Household final consumption expenditure (current US$),1975,873000000
"Hong Kong SAR, China",HKG,Household final consumption expenditure (current US$),1975,6578051548
Iceland,ISL,Household final consumption expenditure (current US$),1975,809033506.8
India,IND,Household final consumption expenditure (current US$),1975,78944813998
Indonesia,IDN,Household final consumption expenditure (current US$),1975,20932072066
"Iran, Islamic Rep.",IRN,Household final consumption expenditure (current US$),1975,23577481294
Ireland,IRL,Household final consumption expenditure (current US$),1975,6196153136
Israel,ISR,Household final consumption expenditure (current US$),1975,7304119884
Italy,ITA,Household final consumption expenditure (current US$),1975,1.38E+11
Jamaica,JAM,Household final consumption expenditure (current US$),1975,1894531931
Japan,JPN,Household final consumption expenditure (current US$),1975,2.73E+11
Kenya,KEN,Household final consumption expenditure (current US$),1975,2223555783
Kiribati,KIR,Household final consumption expenditure (current US$),1975,20607409.35
"Korea, Rep.",KOR,Household final consumption expenditure (current US$),1975,14802272727
