CountryName,CountryCode,IndicatorName,Year,Value
Israel,ISR,CO2 emissions (metric tons per capita),1971,5.294388074
Italy,ITA,CO2 emissions (metric tons per capita),1971,5.762318227
Jamaica,JAM,CO2 emissions (metric tons per capita),1971,3.035152448
Japan,JPN,CO2 emissions (metric tons per capita),1971,7.545561028
Jordan,JOR,CO2 emissions (metric tons per capita),1971,1.053142429
Kenya,KEN,CO2 emissions (metric tons per capita),1971,0.316134818
Kiribati,KIR,CO2 emissions (metric tons per capita),1971,0.563936947
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),1971,1.782608723
Kuwait,KWT,CO2 emissions (metric tons per capita),1971,33.59260676
Lao PDR,LAO,CO2 emissions (metric tons per capita),1971,0.152811931
Lebanon,LBN,CO2 emissions (metric tons per capita),1971,2.268534298
Liberia,LBR,CO2 emissions (metric tons per capita),1971,1.046482369
Libya,LBY,CO2 emissions (metric tons per capita),1971,9.80302338
Luxembourg,LUX,CO2 emissions (metric tons per capita),1971,38.55254205
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),1971,0.89551404
Madagascar,MDG,CO2 emissions (metric tons per capita),1971,0.151879665
Malawi,MWI,CO2 emissions (metric tons per capita),1971,0.106240562
Malaysia,MYS,CO2 emissions (metric tons per capita),1971,1.491450516
Maldives,MDV,CO2 emissions (metric tons per capita),1971,0.030733772
Mali,MLI,CO2 emissions (metric tons per capita),1971,0.037613168
Malta,MLT,CO2 emissions (metric tons per capita),1971,2.180574827
Mauritania,MRT,CO2 emissions (metric tons per capita),1971,0.337888067
Mauritius,MUS,CO2 emissions (metric tons per capita),1971,0.471904007
Mexico,MEX,CO2 emissions (metric tons per capita),1971,2.351828302
Mongolia,MNG,CO2 emissions (metric tons per capita),1971,2.305362974
Morocco,MAR,CO2 emissions (metric tons per capita),1971,0.50049448
Mozambique,MOZ,CO2 emissions (metric tons per capita),1971,0.381848624
Myanmar,MMR,CO2 emissions (metric tons per capita),1971,0.183372078
Nepal,NPL,CO2 emissions (metric tons per capita),1971,0.016187921
Netherlands,NLD,CO2 emissions (metric tons per capita),1971,10.67681011
New Caledonia,NCL,CO2 emissions (metric tons per capita),1971,20.1685
New Zealand,NZL,CO2 emissions (metric tons per capita),1971,5.278783386
Nicaragua,NIC,CO2 emissions (metric tons per capita),1971,0.609521502
Niger,NER,CO2 emissions (metric tons per capita),1971,0.049970788
Nigeria,NGA,CO2 emissions (metric tons per capita),1971,0.561853839
Norway,NOR,CO2 emissions (metric tons per capita),1971,6.968451763
Oman,OMN,CO2 emissions (metric tons per capita),1971,2.795644958
Pakistan,PAK,CO2 emissions (metric tons per capita),1971,0.386601616
Palau,PLW,CO2 emissions (metric tons per capita),1971,14.15708648
Panama,PAN,CO2 emissions (metric tons per capita),1971,1.66563134
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),1971,0.329624693
Paraguay,PRY,CO2 emissions (metric tons per capita),1971,0.25021782
Peru,PER,CO2 emissions (metric tons per capita),1971,1.358234071
Philippines,PHL,CO2 emissions (metric tons per capita),1971,0.748603832
Poland,POL,CO2 emissions (metric tons per capita),1971,9.554993854
Portugal,PRT,CO2 emissions (metric tons per capita),1971,1.898035761
Qatar,QAT,CO2 emissions (metric tons per capita),1971,76.7558828
Romania,ROM,CO2 emissions (metric tons per capita),1971,6.149550423
Rwanda,RWA,CO2 emissions (metric tons per capita),1971,0.01611516
Samoa,WSM,CO2 emissions (metric tons per capita),1971,0.252136664
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),1971,0.144770954
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),1971,9.810979337
Senegal,SEN,CO2 emissions (metric tons per capita),1971,0.31117013
Seychelles,SYC,CO2 emissions (metric tons per capita),1971,0.601860126
Sierra Leone,SLE,CO2 emissions (metric tons per capita),1971,0.313897189
Singapore,SGP,CO2 emissions (metric tons per capita),1971,7.853270387
Solomon Islands,SLB,CO2 emissions (metric tons per capita),1971,0.286804962
Somalia,SOM,CO2 emissions (metric tons per capita),1971,0.0537781
South Africa,ZAF,CO2 emissions (metric tons per capita),1971,7.457992265
Spain,ESP,CO2 emissions (metric tons per capita),1971,3.763558021
Sri Lanka,LKA,CO2 emissions (metric tons per capita),1971,0.251979827
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),1971,0.659384131
St. Lucia,LCA,CO2 emissions (metric tons per capita),1971,0.661103151
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),1971,0.320822397
Sudan,SDN,CO2 emissions (metric tons per capita),1971,0.348436322
Suriname,SUR,CO2 emissions (metric tons per capita),1971,4.605658863
Swaziland,SWZ,CO2 emissions (metric tons per capita),1971,0.871349874
Sweden,SWE,CO2 emissions (metric tons per capita),1971,10.44540223
Switzerland,CHE,CO2 emissions (metric tons per capita),1971,6.750434987
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),1971,1.346362817
Tanzania,TZA,CO2 emissions (metric tons per capita),1971,0.175442591
Thailand,THA,CO2 emissions (metric tons per capita),1971,0.506996471
Togo,TGO,CO2 emissions (metric tons per capita),1971,0.144286786
Tonga,TON,CO2 emissions (metric tons per capita),1971,0.214394294
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),1971,8.47383423
Tunisia,TUN,CO2 emissions (metric tons per capita),1971,0.808997391
Turkey,TUR,CO2 emissions (metric tons per capita),1971,1.340519914
Uganda,UGA,CO2 emissions (metric tons per capita),1971,0.148258939
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),1971,76.98887556
United Kingdom,GBR,CO2 emissions (metric tons per capita),1971,11.82303629
United States,USA,CO2 emissions (metric tons per capita),1971,20.98020348
Uruguay,URY,CO2 emissions (metric tons per capita),1971,2.061026822
Vanuatu,VUT,CO2 emissions (metric tons per capita),1971,0.66655306
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),1971,5.24072034
Vietnam,VNM,CO2 emissions (metric tons per capita),1971,0.560973425
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),1971,0.315003479
Zambia,ZMB,CO2 emissions (metric tons per capita),1971,0.87547362
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),1971,1.623319002
Arab World,ARB,CO2 emissions (metric tons per capita),1972,2.121494521
Caribbean small states,CSS,CO2 emissions (metric tons per capita),1972,5.116226028
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),1972,8.679510069
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),1972,1.672818721
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),1972,0.929507323
Euro area,EMU,CO2 emissions (metric tons per capita),1972,8.152577621
European Union,EUU,CO2 emissions (metric tons per capita),1972,8.945422476
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),1972,0.585299896
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),1972,0.215680722
High income,HIC,CO2 emissions (metric tons per capita),1972,11.57325675
High income: OECD,OEC,CO2 emissions (metric tons per capita),1972,11.97390789
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),1972,1.884606739
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),1972,1.424570901
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),1972,0.148974462
Low & middle income,LMY,CO2 emissions (metric tons per capita),1972,1.060282347
Lower middle income,LMC,CO2 emissions (metric tons per capita),1972,0.584340584
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),1972,2.671692684
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),1972,1.752539303
Middle income,MIC,CO2 emissions (metric tons per capita),1972,1.124701326
North America,NAC,CO2 emissions (metric tons per capita),1972,21.32560689
OECD members,OED,CO2 emissions (metric tons per capita),1972,10.93994844
Other small states,OSS,CO2 emissions (metric tons per capita),1972,0.605494345
Pacific island small states,PSS,CO2 emissions (metric tons per capita),1972,0.87227358
Small states,SST,CO2 emissions (metric tons per capita),1972,2.217125578
South Asia,SAS,CO2 emissions (metric tons per capita),1972,0.329174986
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),1972,0.88287587
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),1972,0.883414865
Upper middle income,UMC,CO2 emissions (metric tons per capita),1972,1.586934353
World,WLD,CO2 emissions (metric tons per capita),1972,4.156808204
Afghanistan,AFG,CO2 emissions (metric tons per capita),1972,0.130820142
Albania,ALB,CO2 emissions (metric tons per capita),1972,2.515914398
Algeria,DZA,CO2 emissions (metric tons per capita),1972,1.843623714
Angola,AGO,CO2 emissions (metric tons per capita),1972,0.684120294
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),1972,5.565568038
Argentina,ARG,CO2 emissions (metric tons per capita),1972,3.637858366
Australia,AUS,CO2 emissions (metric tons per capita),1972,11.95163155
Austria,AUT,CO2 emissions (metric tons per capita),1972,7.448516814
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),1972,36.495974
Bahrain,BHR,CO2 emissions (metric tons per capita),1972,16.03597749
Bangladesh,BGD,CO2 emissions (metric tons per capita),1972,0.05192953
Barbados,BRB,CO2 emissions (metric tons per capita),1972,2.080752648
Belgium,BEL,CO2 emissions (metric tons per capita),1972,13.47269526
Belize,BLZ,CO2 emissions (metric tons per capita),1972,1.240137478
Benin,BEN,CO2 emissions (metric tons per capita),1972,0.127891949
Bermuda,BMU,CO2 emissions (metric tons per capita),1972,4.668321033
Bhutan,BTN,CO2 emissions (metric tons per capita),1972,0.011726445
Bolivia,BOL,CO2 emissions (metric tons per capita),1972,0.760236181
Botswana,BWA,CO2 emissions (metric tons per capita),1972,0.02974232
Brazil,BRA,CO2 emissions (metric tons per capita),1972,1.134051462
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),1972,66.7028117
Bulgaria,BGR,CO2 emissions (metric tons per capita),1972,7.715656701
Burkina Faso,BFA,CO2 emissions (metric tons per capita),1972,0.027698414
Burundi,BDI,CO2 emissions (metric tons per capita),1972,0.020674675
Cabo Verde,CPV,CO2 emissions (metric tons per capita),1972,0.187510044
Cambodia,KHM,CO2 emissions (metric tons per capita),1972,0.016006194
Cameroon,CMR,CO2 emissions (metric tons per capita),1972,0.120787752
Canada,CAN,CO2 emissions (metric tons per capita),1972,17.329425
Cayman Islands,CYM,CO2 emissions (metric tons per capita),1972,5.426161586
Central African Republic,CAF,CO2 emissions (metric tons per capita),1972,0.08874721
Chad,TCD,CO2 emissions (metric tons per capita),1972,0.031708993
Chile,CHL,CO2 emissions (metric tons per capita),1972,2.842911421
China,CHN,CO2 emissions (metric tons per capita),1972,1.080676637
Colombia,COL,CO2 emissions (metric tons per capita),1972,1.360066658
Comoros,COM,CO2 emissions (metric tons per capita),1972,0.123365728
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),1972,0.143061814
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),1972,0.467642262
Costa Rica,CRI,CO2 emissions (metric tons per capita),1972,0.905898057
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),1972,0.524437451
Cuba,CUB,CO2 emissions (metric tons per capita),1972,2.304546808
Cyprus,CYP,CO2 emissions (metric tons per capita),1972,3.830496815
Denmark,DNK,CO2 emissions (metric tons per capita),1972,11.9488346
Djibouti,DJI,CO2 emissions (metric tons per capita),1972,1.064013571
Dominica,DMA,CO2 emissions (metric tons per capita),1972,0.357820929
Dominican Republic,DOM,CO2 emissions (metric tons per capita),1972,0.982245556
Ecuador,ECU,CO2 emissions (metric tons per capita),1972,0.714723972
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),1972,0.702749457
El Salvador,SLV,CO2 emissions (metric tons per capita),1972,0.434859813
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),1972,0.32013852
Ethiopia,ETH,CO2 emissions (metric tons per capita),1972,0.046727316
Faeroe Islands,FRO,CO2 emissions (metric tons per capita),1972,5.962601626
Fiji,FJI,CO2 emissions (metric tons per capita),1972,1.067380727
Finland,FIN,CO2 emissions (metric tons per capita),1972,9.51830728
France,FRA,CO2 emissions (metric tons per capita),1972,9.07734214
French Polynesia,PYF,CO2 emissions (metric tons per capita),1972,1.829175086
Gabon,GAB,CO2 emissions (metric tons per capita),1972,4.467655257
"Gambia, The",GMB,CO2 emissions (metric tons per capita),1972,0.139095288
Ghana,GHA,CO2 emissions (metric tons per capita),1972,0.266842845
Greece,GRC,CO2 emissions (metric tons per capita),1972,3.552052128
Greenland,GRL,CO2 emissions (metric tons per capita),1972,11.46412008
Grenada,GRD,CO2 emissions (metric tons per capita),1972,0.507478416
Guatemala,GTM,CO2 emissions (metric tons per capita),1972,0.472297881
Guinea,GIN,CO2 emissions (metric tons per capita),1972,0.193889744
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),1972,0.089424847
Guyana,GUY,CO2 emissions (metric tons per capita),1972,2.193440496
Haiti,HTI,CO2 emissions (metric tons per capita),1972,0.080460234
Honduras,HND,CO2 emissions (metric tons per capita),1972,0.540011458
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),1972,2.251635464
Hungary,HUN,CO2 emissions (metric tons per capita),1972,6.677025672
Iceland,ISL,CO2 emissions (metric tons per capita),1972,7.101254202
India,IND,CO2 emissions (metric tons per capita),1972,0.375731112
Indonesia,IDN,CO2 emissions (metric tons per capita),1972,0.358007997
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),1972,3.537769713
Iraq,IRQ,CO2 emissions (metric tons per capita),1972,2.787998335
Ireland,IRL,CO2 emissions (metric tons per capita),1972,7.261912179
Israel,ISR,CO2 emissions (metric tons per capita),1972,5.379353875
Italy,ITA,CO2 emissions (metric tons per capita),1972,6.049321454
Jamaica,JAM,CO2 emissions (metric tons per capita),1972,3.266688725
Japan,JPN,CO2 emissions (metric tons per capita),1972,7.961462468
Jordan,JOR,CO2 emissions (metric tons per capita),1972,1.174026879
Kenya,KEN,CO2 emissions (metric tons per capita),1972,0.320474975
Kiribati,KIR,CO2 emissions (metric tons per capita),1972,0.485943623
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),1972,1.800808443
Kuwait,KWT,CO2 emissions (metric tons per capita),1972,31.88302007
Lao PDR,LAO,CO2 emissions (metric tons per capita),1972,0.171852245
Lebanon,LBN,CO2 emissions (metric tons per capita),1972,2.370071621
Liberia,LBR,CO2 emissions (metric tons per capita),1972,1.006532181
Libya,LBY,CO2 emissions (metric tons per capita),1972,6.603775663
Luxembourg,LUX,CO2 emissions (metric tons per capita),1972,38.93410271
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),1972,0.908522821
Madagascar,MDG,CO2 emissions (metric tons per capita),1972,0.185133213
Malawi,MWI,CO2 emissions (metric tons per capita),1972,0.112434457
Malaysia,MYS,CO2 emissions (metric tons per capita),1972,1.563103835
Maldives,MDV,CO2 emissions (metric tons per capita),1972,0.029723114
Mali,MLI,CO2 emissions (metric tons per capita),1972,0.039965944
Malta,MLT,CO2 emissions (metric tons per capita),1972,2.776468838
Mauritania,MRT,CO2 emissions (metric tons per capita),1972,0.367328674
Mauritius,MUS,CO2 emissions (metric tons per capita),1972,0.809099903
Mexico,MEX,CO2 emissions (metric tons per capita),1972,2.387510374
Mongolia,MNG,CO2 emissions (metric tons per capita),1972,2.41913466
Morocco,MAR,CO2 emissions (metric tons per capita),1972,0.480813176
Mozambique,MOZ,CO2 emissions (metric tons per capita),1972,0.340948782
Myanmar,MMR,CO2 emissions (metric tons per capita),1972,0.171794451
Nepal,NPL,CO2 emissions (metric tons per capita),1972,0.021436227
Netherlands,NLD,CO2 emissions (metric tons per capita),1972,11.83880977
New Caledonia,NCL,CO2 emissions (metric tons per capita),1972,13.58689243
New Zealand,NZL,CO2 emissions (metric tons per capita),1972,5.577719274
Nicaragua,NIC,CO2 emissions (metric tons per capita),1972,0.629915769
Niger,NER,CO2 emissions (metric tons per capita),1972,0.053233773
Nigeria,NGA,CO2 emissions (metric tons per capita),1972,0.704174376
Norway,NOR,CO2 emissions (metric tons per capita),1972,7.482238767
Oman,OMN,CO2 emissions (metric tons per capita),1972,2.692228924
Pakistan,PAK,CO2 emissions (metric tons per capita),1972,0.308586024
Palau,PLW,CO2 emissions (metric tons per capita),1972,14.54053826
Panama,PAN,CO2 emissions (metric tons per capita),1972,1.742459892
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),1972,0.492521815
Paraguay,PRY,CO2 emissions (metric tons per capita),1972,0.275370166
Peru,PER,CO2 emissions (metric tons per capita),1972,1.291432439
Philippines,PHL,CO2 emissions (metric tons per capita),1972,0.697230273
Poland,POL,CO2 emissions (metric tons per capita),1972,9.981742698
Portugal,PRT,CO2 emissions (metric tons per capita),1972,2.126159183
Qatar,QAT,CO2 emissions (metric tons per capita),1972,82.71893816
Romania,ROM,CO2 emissions (metric tons per capita),1972,6.410251701
Rwanda,RWA,CO2 emissions (metric tons per capita),1972,0.01656899
Samoa,WSM,CO2 emissions (metric tons per capita),1972,0.24890886
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),1972,0.14188248
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),1972,11.02207657
Senegal,SEN,CO2 emissions (metric tons per capita),1972,0.324568115
Seychelles,SYC,CO2 emissions (metric tons per capita),1972,0.784832703
Sierra Leone,SLE,CO2 emissions (metric tons per capita),1972,0.260336698
Singapore,SGP,CO2 emissions (metric tons per capita),1972,10.33281686
Solomon Islands,SLB,CO2 emissions (metric tons per capita),1972,0.318686667
Somalia,SOM,CO2 emissions (metric tons per capita),1972,0.067240162
South Africa,ZAF,CO2 emissions (metric tons per capita),1972,7.425562594
Spain,ESP,CO2 emissions (metric tons per capita),1972,4.203327913
Sri Lanka,LKA,CO2 emissions (metric tons per capita),1972,0.275431304
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),1972,0.6617939
St. Lucia,LCA,CO2 emissions (metric tons per capita),1972,0.72335569
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),1972,0.396582491
Sudan,SDN,CO2 emissions (metric tons per capita),1972,0.364915422
Suriname,SUR,CO2 emissions (metric tons per capita),1972,4.700800931
Swaziland,SWZ,CO2 emissions (metric tons per capita),1972,0.807406576
Sweden,SWE,CO2 emissions (metric tons per capita),1972,10.43805819
Switzerland,CHE,CO2 emissions (metric tons per capita),1972,6.863739819
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),1972,1.137351483
Tanzania,TZA,CO2 emissions (metric tons per capita),1972,0.149394933
Thailand,THA,CO2 emissions (metric tons per capita),1972,0.559033986
Togo,TGO,CO2 emissions (metric tons per capita),1972,0.177837447
Tonga,TON,CO2 emissions (metric tons per capita),1972,0.254803182
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),1972,8.509402916
Tunisia,TUN,CO2 emissions (metric tons per capita),1972,0.894875928
Turkey,TUR,CO2 emissions (metric tons per capita),1972,1.476537446
Uganda,UGA,CO2 emissions (metric tons per capita),1972,0.138407546
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),1972,72.37388334
United Kingdom,GBR,CO2 emissions (metric tons per capita),1972,11.56235418
United States,USA,CO2 emissions (metric tons per capita),1972,21.74864198
Uruguay,URY,CO2 emissions (metric tons per capita),1972,2.153590174
Vanuatu,VUT,CO2 emissions (metric tons per capita),1972,0.686371444
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),1972,5.093207272
Vietnam,VNM,CO2 emissions (metric tons per capita),1972,0.515172617
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),1972,0.234850129
Zambia,ZMB,CO2 emissions (metric tons per capita),1972,0.906907923
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),1972,1.475797694
Arab World,ARB,CO2 emissions (metric tons per capita),1973,2.411528707
Caribbean small states,CSS,CO2 emissions (metric tons per capita),1973,6.06101928
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),1973,8.97477001
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),1973,1.743603931
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),1973,0.951476155
Euro area,EMU,CO2 emissions (metric tons per capita),1973,8.69785402
European Union,EUU,CO2 emissions (metric tons per capita),1973,9.347465766
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),1973,0.594262885
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),1973,0.225341446
High income,HIC,CO2 emissions (metric tons per capita),1973,12.06735805
High income: OECD,OEC,CO2 emissions (metric tons per capita),1973,12.45909608
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),1973,2.007364423
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),1973,1.551242065
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),1973,0.158664272
Low & middle income,LMY,CO2 emissions (metric tons per capita),1973,1.110823771
Lower middle income,LMC,CO2 emissions (metric tons per capita),1973,0.611318912
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),1973,3.07587958
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),1973,1.978270885
Middle income,MIC,CO2 emissions (metric tons per capita),1973,1.178136833
North America,NAC,CO2 emissions (metric tons per capita),1973,21.98691075
OECD members,OED,CO2 emissions (metric tons per capita),1973,11.36944685
Other small states,OSS,CO2 emissions (metric tons per capita),1973,0.940025095
Pacific island small states,PSS,CO2 emissions (metric tons per capita),1973,0.919895586
Small states,SST,CO2 emissions (metric tons per capita),1973,2.721701115
South Asia,SAS,CO2 emissions (metric tons per capita),1973,0.333587938
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),1973,0.913680551
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),1973,0.914381266
Upper middle income,UMC,CO2 emissions (metric tons per capita),1973,1.662988209
World,WLD,CO2 emissions (metric tons per capita),1973,4.297291649
Afghanistan,AFG,CO2 emissions (metric tons per capita),1973,0.136339954
Albania,ALB,CO2 emissions (metric tons per capita),1973,2.303897417
Algeria,DZA,CO2 emissions (metric tons per capita),1973,2.424182387
Angola,AGO,CO2 emissions (metric tons per capita),1973,0.723055043
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),1973,4.855381628
Argentina,ARG,CO2 emissions (metric tons per capita),1973,3.730791118
Australia,AUS,CO2 emissions (metric tons per capita),1973,12.77968685
Austria,AUT,CO2 emissions (metric tons per capita),1973,7.930866985
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),1973,43.38030955
Bahrain,BHR,CO2 emissions (metric tons per capita),1973,23.02385558
Bangladesh,BGD,CO2 emissions (metric tons per capita),1973,0.066334334
Barbados,BRB,CO2 emissions (metric tons per capita),1973,1.9770228
Belgium,BEL,CO2 emissions (metric tons per capita),1973,14.2554864
Belize,BLZ,CO2 emissions (metric tons per capita),1973,1.13446873
Benin,BEN,CO2 emissions (metric tons per capita),1973,0.122623449
Bermuda,BMU,CO2 emissions (metric tons per capita),1973,7.906542751
Bhutan,BTN,CO2 emissions (metric tons per capita),1973,0.011301681
Bolivia,BOL,CO2 emissions (metric tons per capita),1973,0.720636406
Botswana,BWA,CO2 emissions (metric tons per capita),1973,0.067092973
Brazil,BRA,CO2 emissions (metric tons per capita),1973,1.282056059
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),1973,67.41254972
Bulgaria,BGR,CO2 emissions (metric tons per capita),1973,7.983550221
Burkina Faso,BFA,CO2 emissions (metric tons per capita),1973,0.028443195
Burundi,BDI,CO2 emissions (metric tons per capita),1973,0.020469155
Cabo Verde,CPV,CO2 emissions (metric tons per capita),1973,0.228171633
Cambodia,KHM,CO2 emissions (metric tons per capita),1973,0.017162674
Cameroon,CMR,CO2 emissions (metric tons per capita),1973,0.122602408
Canada,CAN,CO2 emissions (metric tons per capita),1973,17.05995183
Cayman Islands,CYM,CO2 emissions (metric tons per capita),1973,5.440148354
Central African Republic,CAF,CO2 emissions (metric tons per capita),1973,0.083281416
Chad,TCD,CO2 emissions (metric tons per capita),1973,0.041278891
Chile,CHL,CO2 emissions (metric tons per capita),1973,2.741331765
China,CHN,CO2 emissions (metric tons per capita),1973,1.098195691
Colombia,COL,CO2 emissions (metric tons per capita),1973,1.423460807
Comoros,COM,CO2 emissions (metric tons per capita),1973,0.120786413
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),1973,0.147250717
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),1973,0.834062588
Costa Rica,CRI,CO2 emissions (metric tons per capita),1973,1.025274785
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),1973,0.53286982
Cuba,CUB,CO2 emissions (metric tons per capita),1973,2.440923225
Cyprus,CYP,CO2 emissions (metric tons per capita),1973,3.937739821
Denmark,DNK,CO2 emissions (metric tons per capita),1973,11.80161179
Djibouti,DJI,CO2 emissions (metric tons per capita),1973,0.943039636
Dominica,DMA,CO2 emissions (metric tons per capita),1973,0.35778103
Dominican Republic,DOM,CO2 emissions (metric tons per capita),1973,1.220224128
Ecuador,ECU,CO2 emissions (metric tons per capita),1973,0.795857812
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),1973,0.642299969
El Salvador,SLV,CO2 emissions (metric tons per capita),1973,0.497441277
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),1973,0.111799207
Ethiopia,ETH,CO2 emissions (metric tons per capita),1973,0.056490424
Faeroe Islands,FRO,CO2 emissions (metric tons per capita),1973,6.368402507
Fiji,FJI,CO2 emissions (metric tons per capita),1973,1.13826702
Finland,FIN,CO2 emissions (metric tons per capita),1973,10.58429033
France,FRA,CO2 emissions (metric tons per capita),1973,9.666680526
French Polynesia,PYF,CO2 emissions (metric tons per capita),1973,1.70829962
Gabon,GAB,CO2 emissions (metric tons per capita),1973,8.506676806
"Gambia, The",GMB,CO2 emissions (metric tons per capita),1973,0.127258809
Ghana,GHA,CO2 emissions (metric tons per capita),1973,0.264726804
Greece,GRC,CO2 emissions (metric tons per capita),1973,4.17251217
Greenland,GRL,CO2 emissions (metric tons per capita),1973,11.37518367
Grenada,GRD,CO2 emissions (metric tons per capita),1973,0.587478239
Guatemala,GTM,CO2 emissions (metric tons per capita),1973,0.497674848
Guinea,GIN,CO2 emissions (metric tons per capita),1973,0.18591796
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),1973,0.146384888
Guyana,GUY,CO2 emissions (metric tons per capita),1973,2.502589056
Haiti,HTI,CO2 emissions (metric tons per capita),1973,0.085009943
Honduras,HND,CO2 emissions (metric tons per capita),1973,0.515951492
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),1973,2.191589259
Hungary,HUN,CO2 emissions (metric tons per capita),1973,7.004242405
Iceland,ISL,CO2 emissions (metric tons per capita),1973,8.255702558
India,IND,CO2 emissions (metric tons per capita),1973,0.378031307
Indonesia,IDN,CO2 emissions (metric tons per capita),1973,0.39547025
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),1973,4.203392327
Iraq,IRQ,CO2 emissions (metric tons per capita),1973,2.798342259
Ireland,IRL,CO2 emissions (metric tons per capita),1973,7.407792738
Israel,ISR,CO2 emissions (metric tons per capita),1973,5.890915802
Italy,ITA,CO2 emissions (metric tons per capita),1973,6.471435784
Jamaica,JAM,CO2 emissions (metric tons per capita),1973,4.242373011
Japan,JPN,CO2 emissions (metric tons per capita),1973,8.472958752
Jordan,JOR,CO2 emissions (metric tons per capita),1973,1.304114244
Kenya,KEN,CO2 emissions (metric tons per capita),1973,0.312855742
Kiribati,KIR,CO2 emissions (metric tons per capita),1973,0.684077978
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),1973,2.143330254
