CountryName,CountryCode,IndicatorName,Year,Value
Uzbekistan,UZB,"Life expectancy at birth, total (years)",1968,62.11117073
Vanuatu,VUT,"Life expectancy at birth, total (years)",1968,51.28092683
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",1968,63.6302439
Vietnam,VNM,"Life expectancy at birth, total (years)",1968,61.29304878
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",1968,66.89270732
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",1968,39.35658537
Zambia,ZMB,"Life expectancy at birth, total (years)",1968,48.10612195
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",1968,54.26014634
Arab World,ARB,"Life expectancy at birth, total (years)",1969,51.94411631
Caribbean small states,CSS,"Life expectancy at birth, total (years)",1969,65.41630014
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",1969,69.27589883
East Asia & Pacific (all income levels),EAS,"Life expectancy at birth, total (years)",1969,61.28479024
East Asia & Pacific (developing only),EAP,"Life expectancy at birth, total (years)",1969,60.02999723
Euro area,EMU,"Life expectancy at birth, total (years)",1969,70.79269027
Europe & Central Asia (all income levels),ECS,"Life expectancy at birth, total (years)",1969,68.72908241
Europe & Central Asia (developing only),ECA,"Life expectancy at birth, total (years)",1969,64.13623137
European Union,EUU,"Life expectancy at birth, total (years)",1969,70.67886356
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",1969,46.63059322
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",1969,43.25276468
High income,HIC,"Life expectancy at birth, total (years)",1969,69.76521652
High income: nonOECD,NOC,"Life expectancy at birth, total (years)",1969,67.16647398
High income: OECD,OEC,"Life expectancy at birth, total (years)",1969,70.45340079
Latin America & Caribbean (all income levels),LCN,"Life expectancy at birth, total (years)",1969,59.99241963
Latin America & Caribbean (developing only),LAC,"Life expectancy at birth, total (years)",1969,58.77131585
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",1969,44.01798832
Low & middle income,LMY,"Life expectancy at birth, total (years)",1969,54.67819555
Low income,LIC,"Life expectancy at birth, total (years)",1969,43.03340179
Lower middle income,LMC,"Life expectancy at birth, total (years)",1969,50.54688846
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",1969,52.35439765
Middle East & North Africa (developing only),MNA,"Life expectancy at birth, total (years)",1969,51.80589395
Middle income,MIC,"Life expectancy at birth, total (years)",1969,55.61807701
North America,NAC,"Life expectancy at birth, total (years)",1969,70.69476442
OECD members,OED,"Life expectancy at birth, total (years)",1969,69.18254656
Other small states,OSS,"Life expectancy at birth, total (years)",1969,49.20922574
Pacific island small states,PSS,"Life expectancy at birth, total (years)",1969,57.69961147
Small states,SST,"Life expectancy at birth, total (years)",1969,55.45144371
South Asia,SAS,"Life expectancy at birth, total (years)",1969,47.56534818
Sub-Saharan Africa (all income levels),SSF,"Life expectancy at birth, total (years)",1969,43.87200809
Sub-Saharan Africa (developing only),SSA,"Life expectancy at birth, total (years)",1969,43.87656717
Upper middle income,UMC,"Life expectancy at birth, total (years)",1969,60.34556133
World,WLD,"Life expectancy at birth, total (years)",1969,58.89872151
Afghanistan,AFG,"Life expectancy at birth, total (years)",1969,36.26039024
Albania,ALB,"Life expectancy at birth, total (years)",1969,66.68160976
Algeria,DZA,"Life expectancy at birth, total (years)",1969,49.95590244
Angola,AGO,"Life expectancy at birth, total (years)",1969,36.6102439
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",1969,65.18919512
Argentina,ARG,"Life expectancy at birth, total (years)",1969,66.33509756
Armenia,ARM,"Life expectancy at birth, total (years)",1969,69.60004878
Aruba,ABW,"Life expectancy at birth, total (years)",1969,68.72841463
Australia,AUS,"Life expectancy at birth, total (years)",1969,70.96878049
Austria,AUT,"Life expectancy at birth, total (years)",1969,69.83317073
Azerbaijan,AZE,"Life expectancy at birth, total (years)",1969,64.41868293
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",1969,65.57668293
Bahrain,BHR,"Life expectancy at birth, total (years)",1969,62.81729268
Bangladesh,BGD,"Life expectancy at birth, total (years)",1969,48.05153659
Barbados,BRB,"Life expectancy at birth, total (years)",1969,64.94578049
Belarus,BLR,"Life expectancy at birth, total (years)",1969,70.04514634
Belgium,BEL,"Life expectancy at birth, total (years)",1969,70.76487805
Belize,BLZ,"Life expectancy at birth, total (years)",1969,65.03919512
Benin,BEN,"Life expectancy at birth, total (years)",1969,41.7857561
Bhutan,BTN,"Life expectancy at birth, total (years)",1969,36.26309756
Bolivia,BOL,"Life expectancy at birth, total (years)",1969,45.26368293
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",1969,65.5044878
Botswana,BWA,"Life expectancy at birth, total (years)",1969,53.92787805
Brazil,BRA,"Life expectancy at birth, total (years)",1969,58.70802439
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",1969,66.58841463
Bulgaria,BGR,"Life expectancy at birth, total (years)",1969,70.43
Burkina Faso,BFA,"Life expectancy at birth, total (years)",1969,38.65773171
Burundi,BDI,"Life expectancy at birth, total (years)",1969,43.62743902
Cabo Verde,CPV,"Life expectancy at birth, total (years)",1969,53.17565854
Cambodia,KHM,"Life expectancy at birth, total (years)",1969,42.36168293
Cameroon,CMR,"Life expectancy at birth, total (years)",1969,45.57178049
Canada,CAN,"Life expectancy at birth, total (years)",1969,72.50146341
Central African Republic,CAF,"Life expectancy at birth, total (years)",1969,41.20236585
Chad,TCD,"Life expectancy at birth, total (years)",1969,40.84792683
Channel Islands,CHI,"Life expectancy at birth, total (years)",1969,71.64070732
Chile,CHL,"Life expectancy at birth, total (years)",1969,62.23834146
China,CHN,"Life expectancy at birth, total (years)",1969,61.45117073
Colombia,COL,"Life expectancy at birth, total (years)",1969,60.53704878
Comoros,COM,"Life expectancy at birth, total (years)",1969,45.16821951
"Congo, Dem. Rep.",ZAR,"Life expectancy at birth, total (years)",1969,43.48895122
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",1969,53.02919512
Costa Rica,CRI,"Life expectancy at birth, total (years)",1969,65.9594878
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",1969,42.93209756
Croatia,HRV,"Life expectancy at birth, total (years)",1969,67.88136585
Cuba,CUB,"Life expectancy at birth, total (years)",1969,69.36580488
Cyprus,CYP,"Life expectancy at birth, total (years)",1969,72.26597561
Czech Republic,CZE,"Life expectancy at birth, total (years)",1969,69.36707317
Denmark,DNK,"Life expectancy at birth, total (years)",1969,73.22097561
Djibouti,DJI,"Life expectancy at birth, total (years)",1969,48.45292683
Dominican Republic,DOM,"Life expectancy at birth, total (years)",1969,57.9465122
Ecuador,ECU,"Life expectancy at birth, total (years)",1969,57.3637561
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",1969,51.84178049
El Salvador,SLV,"Life expectancy at birth, total (years)",1969,54.62287805
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",1969,39.43558537
Eritrea,ERI,"Life expectancy at birth, total (years)",1969,40.15085366
Estonia,EST,"Life expectancy at birth, total (years)",1969,69.92760976
Ethiopia,ETH,"Life expectancy at birth, total (years)",1969,42.6472439
Fiji,FJI,"Life expectancy at birth, total (years)",1969,59.54860976
Finland,FIN,"Life expectancy at birth, total (years)",1969,69.50341463
France,FRA,"Life expectancy at birth, total (years)",1969,71.45853659
French Polynesia,PYF,"Life expectancy at birth, total (years)",1969,59.92514634
Gabon,GAB,"Life expectancy at birth, total (years)",1969,45.80380488
"Gambia, The",GMB,"Life expectancy at birth, total (years)",1969,37.02417073
Georgia,GEO,"Life expectancy at birth, total (years)",1969,66.84921951
Germany,DEU,"Life expectancy at birth, total (years)",1969,70.55068293
Ghana,GHA,"Life expectancy at birth, total (years)",1969,49.04807317
Greece,GRC,"Life expectancy at birth, total (years)",1969,70.58929268
Grenada,GRD,"Life expectancy at birth, total (years)",1969,63.2622439
Guam,GUM,"Life expectancy at birth, total (years)",1969,65.44670732
Guatemala,GTM,"Life expectancy at birth, total (years)",1969,51.31031707
Guinea,GIN,"Life expectancy at birth, total (years)",1969,36.41007317
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",1969,41.1395122
Guyana,GUY,"Life expectancy at birth, total (years)",1969,61.7225122
Haiti,HTI,"Life expectancy at birth, total (years)",1969,46.80839024
Honduras,HND,"Life expectancy at birth, total (years)",1969,51.91487805
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",1969,71.08785366
Hungary,HUN,"Life expectancy at birth, total (years)",1969,69.31463415
Iceland,ISL,"Life expectancy at birth, total (years)",1969,73.77634146
India,IND,"Life expectancy at birth, total (years)",1969,47.047
Indonesia,IDN,"Life expectancy at birth, total (years)",1969,53.96246341
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",1969,50.15834146
Iraq,IRQ,"Life expectancy at birth, total (years)",1969,57.49234146
Ireland,IRL,"Life expectancy at birth, total (years)",1969,70.91512195
Israel,ISR,"Life expectancy at birth, total (years)",1969,70.9704878
Italy,ITA,"Life expectancy at birth, total (years)",1969,70.81195122
Jamaica,JAM,"Life expectancy at birth, total (years)",1969,67.90480488
Japan,JPN,"Life expectancy at birth, total (years)",1969,71.83878049
Jordan,JOR,"Life expectancy at birth, total (years)",1969,59.48768293
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",1969,61.95646341
Kenya,KEN,"Life expectancy at birth, total (years)",1969,51.65892683
Kiribati,KIR,"Life expectancy at birth, total (years)",1969,53.84756098
"Korea, Dem. Rep.",PRK,"Life expectancy at birth, total (years)",1969,58.31943902
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",1969,60.33173171
Kuwait,KWT,"Life expectancy at birth, total (years)",1969,65.70112195
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",1969,59.90387805
Lao PDR,LAO,"Life expectancy at birth, total (years)",1969,45.9354878
Latvia,LVA,"Life expectancy at birth, total (years)",1969,69.79682927
Lebanon,LBN,"Life expectancy at birth, total (years)",1969,65.81036585
Lesotho,LSO,"Life expectancy at birth, total (years)",1969,48.69456098
Liberia,LBR,"Life expectancy at birth, total (years)",1969,38.72490244
Libya,LBY,"Life expectancy at birth, total (years)",1969,55.07229268
Lithuania,LTU,"Life expectancy at birth, total (years)",1969,70.92853659
Luxembourg,LUX,"Life expectancy at birth, total (years)",1969,69.90485366
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",1969,68.61641463
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",1969,65.81470732
Madagascar,MDG,"Life expectancy at birth, total (years)",1969,44.2954878
Malawi,MWI,"Life expectancy at birth, total (years)",1969,40.08612195
Malaysia,MYS,"Life expectancy at birth, total (years)",1969,64.03780488
Maldives,MDV,"Life expectancy at birth, total (years)",1969,43.39297561
Mali,MLI,"Life expectancy at birth, total (years)",1969,31.72641463
Malta,MLT,"Life expectancy at birth, total (years)",1969,70.17895122
Mauritania,MRT,"Life expectancy at birth, total (years)",1969,48.63931707
Mauritius,MUS,"Life expectancy at birth, total (years)",1969,63.02019512
Mexico,MEX,"Life expectancy at birth, total (years)",1969,60.91936585
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",1969,61.21158537
Moldova,MDA,"Life expectancy at birth, total (years)",1969,64.67046341
Mongolia,MNG,"Life expectancy at birth, total (years)",1969,54.82702439
Montenegro,MNE,"Life expectancy at birth, total (years)",1969,69.16958537
Morocco,MAR,"Life expectancy at birth, total (years)",1969,52.16014634
Mozambique,MOZ,"Life expectancy at birth, total (years)",1969,38.79819512
Myanmar,MMR,"Life expectancy at birth, total (years)",1969,50.41863415
Namibia,NAM,"Life expectancy at birth, total (years)",1969,51.98829268
Nepal,NPL,"Life expectancy at birth, total (years)",1969,39.90878049
Netherlands,NLD,"Life expectancy at birth, total (years)",1969,73.5395122
New Caledonia,NCL,"Life expectancy at birth, total (years)",1969,62.5804878
New Zealand,NZL,"Life expectancy at birth, total (years)",1969,71.47317073
Nicaragua,NIC,"Life expectancy at birth, total (years)",1969,52.97812195
Niger,NER,"Life expectancy at birth, total (years)",1969,36.14317073
Nigeria,NGA,"Life expectancy at birth, total (years)",1969,40.77929268
Norway,NOR,"Life expectancy at birth, total (years)",1969,73.66341463
Oman,OMN,"Life expectancy at birth, total (years)",1969,49.52814634
Pakistan,PAK,"Life expectancy at birth, total (years)",1969,52.28797561
Panama,PAN,"Life expectancy at birth, total (years)",1969,65.082
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",1969,45.30821951
Paraguay,PRY,"Life expectancy at birth, total (years)",1969,65.26573171
Peru,PER,"Life expectancy at birth, total (years)",1969,52.68726829
Philippines,PHL,"Life expectancy at birth, total (years)",1969,60.54034146
Poland,POL,"Life expectancy at birth, total (years)",1969,69.7195122
Portugal,PRT,"Life expectancy at birth, total (years)",1969,66.6217561
Puerto Rico,PRI,"Life expectancy at birth, total (years)",1969,71.2082439
Qatar,QAT,"Life expectancy at birth, total (years)",1969,67.86702439
Romania,ROM,"Life expectancy at birth, total (years)",1969,67.81443902
Russian Federation,RUS,"Life expectancy at birth, total (years)",1969,67.86712195
Rwanda,RWA,"Life expectancy at birth, total (years)",1969,44.19982927
Samoa,WSM,"Life expectancy at birth, total (years)",1969,54.4695122
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",1969,55.29597561
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",1969,51.71387805
Senegal,SEN,"Life expectancy at birth, total (years)",1969,38.80858537
Sierra Leone,SLE,"Life expectancy at birth, total (years)",1969,33.81039024
Singapore,SGP,"Life expectancy at birth, total (years)",1969,67.95107317
Slovak Republic,SVK,"Life expectancy at birth, total (years)",1969,70.21021951
Slovenia,SVN,"Life expectancy at birth, total (years)",1969,68.36097561
Solomon Islands,SLB,"Life expectancy at birth, total (years)",1969,53.88170732
Somalia,SOM,"Life expectancy at birth, total (years)",1969,40.56046341
South Africa,ZAF,"Life expectancy at birth, total (years)",1969,52.49326829
South Sudan,SSD,"Life expectancy at birth, total (years)",1969,35.42295122
Spain,ESP,"Life expectancy at birth, total (years)",1969,71.05756098
Sri Lanka,LKA,"Life expectancy at birth, total (years)",1969,63.82946341
St. Lucia,LCA,"Life expectancy at birth, total (years)",1969,62.30039024
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",1969,64.44719512
Sudan,SDN,"Life expectancy at birth, total (years)",1969,51.84829268
Suriname,SUR,"Life expectancy at birth, total (years)",1969,62.95068293
Swaziland,SWZ,"Life expectancy at birth, total (years)",1969,47.41019512
Sweden,SWE,"Life expectancy at birth, total (years)",1969,74.08487805
Switzerland,CHE,"Life expectancy at birth, total (years)",1969,72.61268293
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",1969,58.42582927
Tajikistan,TJK,"Life expectancy at birth, total (years)",1969,59.7075122
Tanzania,TZA,"Life expectancy at birth, total (years)",1969,46.30797561
Thailand,THA,"Life expectancy at birth, total (years)",1969,58.90741463
Timor-Leste,TMP,"Life expectancy at birth, total (years)",1969,39.0415122
Togo,TGO,"Life expectancy at birth, total (years)",1969,45.92341463
Tonga,TON,"Life expectancy at birth, total (years)",1969,64.55290244
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",1969,64.99987805
Tunisia,TUN,"Life expectancy at birth, total (years)",1969,49.99780488
Turkey,TUR,"Life expectancy at birth, total (years)",1969,51.65192683
Turkmenistan,TKM,"Life expectancy at birth, total (years)",1969,58.03931707
Uganda,UGA,"Life expectancy at birth, total (years)",1969,48.56758537
Ukraine,UKR,"Life expectancy at birth, total (years)",1969,70.24756098
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",1969,61.09858537
United Kingdom,GBR,"Life expectancy at birth, total (years)",1969,71.72195122
United States,USA,"Life expectancy at birth, total (years)",1969,70.50731707
Uruguay,URY,"Life expectancy at birth, total (years)",1969,68.66170732
Uzbekistan,UZB,"Life expectancy at birth, total (years)",1969,62.45621951
Vanuatu,VUT,"Life expectancy at birth, total (years)",1969,51.87990244
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",1969,64.14163415
Vietnam,VNM,"Life expectancy at birth, total (years)",1969,60.52568293
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",1969,67.32080488
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",1969,40.2684878
Zambia,ZMB,"Life expectancy at birth, total (years)",1969,48.5527561
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",1969,54.57685366
Arab World,ARB,"Life expectancy at birth, total (years)",1970,52.46932005
Caribbean small states,CSS,"Life expectancy at birth, total (years)",1970,65.66350649
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",1970,69.44706991
East Asia & Pacific (all income levels),EAS,"Life expectancy at birth, total (years)",1970,62.32229574
East Asia & Pacific (developing only),EAP,"Life expectancy at birth, total (years)",1970,61.18072249
Euro area,EMU,"Life expectancy at birth, total (years)",1970,71.15697158
Europe & Central Asia (all income levels),ECS,"Life expectancy at birth, total (years)",1970,69.00872358
Europe & Central Asia (developing only),ECA,"Life expectancy at birth, total (years)",1970,64.38261967
European Union,EUU,"Life expectancy at birth, total (years)",1970,70.99791646
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",1970,47.17118153
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",1970,43.66287382
High income,HIC,"Life expectancy at birth, total (years)",1970,70.08262017
High income: nonOECD,NOC,"Life expectancy at birth, total (years)",1970,67.442283
High income: OECD,OEC,"Life expectancy at birth, total (years)",1970,70.78388543
Latin America & Caribbean (all income levels),LCN,"Life expectancy at birth, total (years)",1970,60.42018041
Latin America & Caribbean (developing only),LAC,"Life expectancy at birth, total (years)",1970,59.2277565
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",1970,44.22597027
Low & middle income,LMY,"Life expectancy at birth, total (years)",1970,55.44043895
Low income,LIC,"Life expectancy at birth, total (years)",1970,43.44197042
Lower middle income,LMC,"Life expectancy at birth, total (years)",1970,50.98766775
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",1970,52.92398675
Middle East & North Africa (developing only),MNA,"Life expectancy at birth, total (years)",1970,52.35464863
Middle income,MIC,"Life expectancy at birth, total (years)",1970,56.40888266
North America,NAC,"Life expectancy at birth, total (years)",1970,70.9854796
OECD members,OED,"Life expectancy at birth, total (years)",1970,69.50925894
Other small states,OSS,"Life expectancy at birth, total (years)",1970,49.67194014
Pacific island small states,PSS,"Life expectancy at birth, total (years)",1970,58.11329829
Small states,SST,"Life expectancy at birth, total (years)",1970,55.80159419
South Asia,SAS,"Life expectancy at birth, total (years)",1970,48.12059121
Sub-Saharan Africa (all income levels),SSF,"Life expectancy at birth, total (years)",1970,44.28148956
Sub-Saharan Africa (developing only),SSA,"Life expectancy at birth, total (years)",1970,44.28602978
Upper middle income,UMC,"Life expectancy at birth, total (years)",1970,61.4457023
World,WLD,"Life expectancy at birth, total (years)",1970,59.49134589
Afghanistan,AFG,"Life expectancy at birth, total (years)",1970,36.70282927
Albania,ALB,"Life expectancy at birth, total (years)",1970,66.93258537
Algeria,DZA,"Life expectancy at birth, total (years)",1970,50.34363415
Angola,AGO,"Life expectancy at birth, total (years)",1970,37.01512195
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",1970,65.52934146
Argentina,ARG,"Life expectancy at birth, total (years)",1970,66.59082927
Armenia,ARM,"Life expectancy at birth, total (years)",1970,69.92426829
Aruba,ABW,"Life expectancy at birth, total (years)",1970,69.08614634
Australia,AUS,"Life expectancy at birth, total (years)",1970,71.01853659
Austria,AUT,"Life expectancy at birth, total (years)",1970,69.91463415
Azerbaijan,AZE,"Life expectancy at birth, total (years)",1970,64.73460976
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",1970,65.86385366
Bahrain,BHR,"Life expectancy at birth, total (years)",1970,63.69919512
Bangladesh,BGD,"Life expectancy at birth, total (years)",1970,47.52541463
Barbados,BRB,"Life expectancy at birth, total (years)",1970,65.3312439
Belarus,BLR,"Life expectancy at birth, total (years)",1970,70.0792439
Belgium,BEL,"Life expectancy at birth, total (years)",1970,70.97195122
Belize,BLZ,"Life expectancy at birth, total (years)",1970,65.54626829
Benin,BEN,"Life expectancy at birth, total (years)",1970,42.35
Bermuda,BMU,"Life expectancy at birth, total (years)",1970,70.29
Bhutan,BTN,"Life expectancy at birth, total (years)",1970,36.94229268
Bolivia,BOL,"Life expectancy at birth, total (years)",1970,45.65556098
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",1970,66.06163415
Botswana,BWA,"Life expectancy at birth, total (years)",1970,54.44346341
Brazil,BRA,"Life expectancy at birth, total (years)",1970,59.15058537
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",1970,66.96519512
Bulgaria,BGR,"Life expectancy at birth, total (years)",1970,71.25634146
Burkina Faso,BFA,"Life expectancy at birth, total (years)",1970,39.09687805
Burundi,BDI,"Life expectancy at birth, total (years)",1970,43.78192683
Cabo Verde,CPV,"Life expectancy at birth, total (years)",1970,53.79458537
Cambodia,KHM,"Life expectancy at birth, total (years)",1970,41.57119512
Cameroon,CMR,"Life expectancy at birth, total (years)",1970,46.07639024
Canada,CAN,"Life expectancy at birth, total (years)",1970,72.7004878
Central African Republic,CAF,"Life expectancy at birth, total (years)",1970,41.93541463
Chad,TCD,"Life expectancy at birth, total (years)",1970,41.30460976
Channel Islands,CHI,"Life expectancy at birth, total (years)",1970,71.73904878
Chile,CHL,"Life expectancy at birth, total (years)",1970,62.76814634
China,CHN,"Life expectancy at birth, total (years)",1970,62.9062439
Colombia,COL,"Life expectancy at birth, total (years)",1970,60.87319512
Comoros,COM,"Life expectancy at birth, total (years)",1970,45.63178049
"Congo, Dem. Rep.",ZAR,"Life expectancy at birth, total (years)",1970,43.84292683
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",1970,53.35953659
Costa Rica,CRI,"Life expectancy at birth, total (years)",1970,66.46260976
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",1970,43.74343902
Croatia,HRV,"Life expectancy at birth, total (years)",1970,68.2004878
Cuba,CUB,"Life expectancy at birth, total (years)",1970,69.88309756
Cyprus,CYP,"Life expectancy at birth, total (years)",1970,72.52297561
Czech Republic,CZE,"Life expectancy at birth, total (years)",1970,69.4402439
Denmark,DNK,"Life expectancy at birth, total (years)",1970,73.34341463
Djibouti,DJI,"Life expectancy at birth, total (years)",1970,49.13609756
Dominican Republic,DOM,"Life expectancy at birth, total (years)",1970,58.53968293
Ecuador,ECU,"Life expectancy at birth, total (years)",1970,57.77012195
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",1970,52.1224878
El Salvador,SLV,"Life expectancy at birth, total (years)",1970,54.99982927
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",1970,39.73114634
Eritrea,ERI,"Life expectancy at birth, total (years)",1970,40.5235122
Estonia,EST,"Life expectancy at birth, total (years)",1970,69.93660976
Ethiopia,ETH,"Life expectancy at birth, total (years)",1970,42.93134146
Fiji,FJI,"Life expectancy at birth, total (years)",1970,59.9062439
Finland,FIN,"Life expectancy at birth, total (years)",1970,70.1795122
France,FRA,"Life expectancy at birth, total (years)",1970,71.65853659
French Polynesia,PYF,"Life expectancy at birth, total (years)",1970,60.2802439
Gabon,GAB,"Life expectancy at birth, total (years)",1970,46.65526829
"Gambia, The",GMB,"Life expectancy at birth, total (years)",1970,37.87056098
Georgia,GEO,"Life expectancy at birth, total (years)",1970,67.15921951
Germany,DEU,"Life expectancy at birth, total (years)",1970,70.63978049
Ghana,GHA,"Life expectancy at birth, total (years)",1970,49.33497561
Greece,GRC,"Life expectancy at birth, total (years)",1970,70.90363415
Grenada,GRD,"Life expectancy at birth, total (years)",1970,63.58787805
Guam,GUM,"Life expectancy at birth, total (years)",1970,65.86731707
Guatemala,GTM,"Life expectancy at birth, total (years)",1970,52.05314634
Guinea,GIN,"Life expectancy at birth, total (years)",1970,36.6434878
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",1970,41.52168293
Guyana,GUY,"Life expectancy at birth, total (years)",1970,61.81334146
Haiti,HTI,"Life expectancy at birth, total (years)",1970,47.19965854
Honduras,HND,"Life expectancy at birth, total (years)",1970,52.51514634
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",1970,71.45243902
Hungary,HUN,"Life expectancy at birth, total (years)",1970,69.16463415
Iceland,ISL,"Life expectancy at birth, total (years)",1970,73.93390244
India,IND,"Life expectancy at birth, total (years)",1970,47.72707317
Indonesia,IDN,"Life expectancy at birth, total (years)",1970,54.53146341
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",1970,50.86397561
Iraq,IRQ,"Life expectancy at birth, total (years)",1970,58.18768293
Ireland,IRL,"Life expectancy at birth, total (years)",1970,70.99621951
Israel,ISR,"Life expectancy at birth, total (years)",1970,71.21341463
Italy,ITA,"Life expectancy at birth, total (years)",1970,71.55878049
Jamaica,JAM,"Life expectancy at birth, total (years)",1970,68.18812195
Japan,JPN,"Life expectancy at birth, total (years)",1970,71.9502439
Jordan,JOR,"Life expectancy at birth, total (years)",1970,60.19021951
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",1970,62.27646341
Kenya,KEN,"Life expectancy at birth, total (years)",1970,52.23302439
Kiribati,KIR,"Life expectancy at birth, total (years)",1970,54.35112195
"Korea, Dem. Rep.",PRK,"Life expectancy at birth, total (years)",1970,59.28263415
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",1970,62.03585366
Kuwait,KWT,"Life expectancy at birth, total (years)",1970,66.14278049
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",1970,60.24490244
Lao PDR,LAO,"Life expectancy at birth, total (years)",1970,46.245
Latvia,LVA,"Life expectancy at birth, total (years)",1970,69.83536585
Lebanon,LBN,"Life expectancy at birth, total (years)",1970,66.07870732
Lesotho,LSO,"Life expectancy at birth, total (years)",1970,48.90821951
Liberia,LBR,"Life expectancy at birth, total (years)",1970,39.30214634
Libya,LBY,"Life expectancy at birth, total (years)",1970,56.11858537
Lithuania,LTU,"Life expectancy at birth, total (years)",1970,70.80439024
Luxembourg,LUX,"Life expectancy at birth, total (years)",1970,69.98346341
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",1970,69.00536585
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",1970,66.29278049
Madagascar,MDG,"Life expectancy at birth, total (years)",1970,44.78241463
Malawi,MWI,"Life expectancy at birth, total (years)",1970,40.50931707
Malaysia,MYS,"Life expectancy at birth, total (years)",1970,64.46321951
Maldives,MDV,"Life expectancy at birth, total (years)",1970,44.15473171
Mali,MLI,"Life expectancy at birth, total (years)",1970,32.393
Malta,MLT,"Life expectancy at birth, total (years)",1970,70.44331707
Mauritania,MRT,"Life expectancy at birth, total (years)",1970,49.10695122
Mauritius,MUS,"Life expectancy at birth, total (years)",1970,63.11804878
Mexico,MEX,"Life expectancy at birth, total (years)",1970,61.3502439
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",1970,61.63358537
Moldova,MDA,"Life expectancy at birth, total (years)",1970,64.80739024
Mongolia,MNG,"Life expectancy at birth, total (years)",1970,55.34643902
Montenegro,MNE,"Life expectancy at birth, total (years)",1970,69.73982927
Morocco,MAR,"Life expectancy at birth, total (years)",1970,52.53729268
Mozambique,MOZ,"Life expectancy at birth, total (years)",1970,39.24229268
Myanmar,MMR,"Life expectancy at birth, total (years)",1970,50.96768293
Namibia,NAM,"Life expectancy at birth, total (years)",1970,52.52717073
Nepal,NPL,"Life expectancy at birth, total (years)",1970,40.50443902
Netherlands,NLD,"Life expectancy at birth, total (years)",1970,73.58560976
